Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,model_group,slug,eci,eci_ci_low,eci_ci_high
InstructGPT 1.3B,text-babbage-001,,OpenAI,United States of America,,API access,2022-01-27,,Confident,,,,InstructGPT 1.3B,instructgpt-1-3b,,,
InstructGPT 175B,text-davinci-001,,OpenAI,United States of America,2022-01-27,API access,2022-01-27,3.19181e+23,Confident,,,,InstructGPT 175B,instructgpt-175b,,,
phi-3.5-mini,Phi-3.5-mini-instruct,,Microsoft,United States of America,2024-08-16,Open weights (unrestricted),2024-04-23,3.7101154e+22,Confident,"An instruction-tuned version of phi-3.5-mini, a small model in Microsoft's Phi 3.5 open source model series.",,,phi-3.5-mini,phi-3-5-mini,,,
Phi-3.5-MoE,Phi-3.5-MoE-instruct,,Microsoft,United States of America,2024-08-17,Open weights (unrestricted),2024-04-23,3.0202896e+23,Confident,,,,Phi-3.5-MoE,phi-3-5-moe,,,
Mistral NeMo,Mistral-Nemo-Base-2407,,Mistral AI,France,2024-07-18,Open weights (unrestricted),2024-07-18,,Confident,,,,Mistral NeMo,mistral-nemo,118.45967173332402,114.65505018902441,122.62908682887621
Gemma 2 9B,gemma-2-9b,,Google DeepMind,United States of America,,Open weights (restricted use),2024-06-24,4.32e+23,Confident,A 9 billion-parameter open source model from Google DeepMind in the Gemma 2 series.,,,Gemma 2 9B,gemma-2-9b,119.66669417274245,115.71614842371466,123.42014116762148
Megatron-Turing NLG 530B,Megatron-Turing NLG 530B,,"Microsoft,NVIDIA",United States of America,2022-01-28,Unreleased,2021-10-11,8.586e+23,Confident,,,,Megatron-Turing NLG 530B,megatron-turing-nlg-530b,,,
Llama 2-34B,Llama-2-34b,,Meta AI,United States of America,2023-07-18,Unreleased,2023-07-18,4.08e+23,Confident,Meta's 34 billion-parameter model in the Llama 2 series.,,,Llama 2-34B,llama-2-34b,104.92653386455852,102.24865581133074,108.9674460827517
Gopher (280B),Gopher (280B),,DeepMind,United Kingdom of Great Britain and Northern Ireland,2021-12-08,Unreleased,2021-12-08,6.31e+23,Confident,A 280 billion-parameter model from DeepMind in 2021.,,,Gopher (280B),gopher-280b,,,
Chinchilla,Chinchilla (70B),,DeepMind,United Kingdom of Great Britain and Northern Ireland,2022-03-29,Unreleased,2022-03-29,5.76e+23,Confident,,Chinchilla,,Chinchilla,chinchilla,,,
,PaLM 62B,,,,2022-04-04,,,,Unverified,Google's 62 billion-parameter model in the PaLM series.,,,,palm-62b,,,
PaLM (540B),PaLM 540B,,Google Research,United States of America,2022-04-04,Unreleased,2022-04-04,2.5272e+24,Confident,Google's largest model in the PaLM series.,,,PaLM (540B),palm-540b,,,
,vicuna-13b-v1.1,,,,2023-04-12,,,,Unverified,,,,,vicuna-13b-v1-1,,,
OPT-1.3B,opt-1.3b,,Meta AI,United States of America,2022-05-11,Open weights (non-commercial),2022-06-21,,Confident,,,,OPT-1.3B,opt-1-3b,,,
GPT-Neo-2.7B,gpt-neo-2.7B,,EleutherAI,United States of America,2023-03-30,Open weights (unrestricted),2021-03-21,7.9e+21,Confident,,,,GPT-Neo-2.7B,gpt-neo-2-7b,,,
GPT-2 (1.5B),gpt2-xl,,OpenAI,United States of America,2019-11-05,Open weights (unrestricted),2019-02-14,1.920000000001e+21,Speculative,"The largest version of GPT-2, OpenAI's second generation transformer-based large pretrained language model.",,,GPT-2 (1.5B),gpt-2-1-5b,,,
Phi-1.5,phi-1_5,,Microsoft,United States of America,2023-09-11,Open weights (unrestricted),2023-09-11,1.17e+21,Confident,,,,Phi-1.5,phi-1-5,91.08265615351846,67.42808691856663,102.24869144016303
,PaLM 2-S,,,,2023-05-17,,,,Unverified,DeepMind's smallest model in the PaLM 2 series.,,,,palm-2-s,,,
,PaLM 2-M,,,,2023-05-17,,,,Unverified,DeepMind's mid-sized model in the PaLM 2 series.,,,,palm-2-m,,,
,PaLM 2-L,,,,2023-05-17,,,,Unverified,DeepMind's largest model in the PaLM 2 series.,,,,palm-2-l,,,
Falcon-180B,falcon-180B,,Technology Innovation Institute,United Arab Emirates,2023-09-06,Open weights (restricted use),2023-09-06,3.76e+24,Confident,The 180 billion-parameter model in the Falcon series.,,,Falcon-180B,falcon-180b,111.9601648565837,108.19190781711691,118.63911151100857
Inflection-1,Inflection-1,,Inflection AI,United States of America,2023-06-22,Hosted access (no API),2023-06-23,1.0001e+24,Speculative,,,,Inflection-1,inflection-1,,,
XGen-7B,xgen-7b-8k-base,,Salesforce,United States of America,2023-06-27,Open weights (unrestricted),2023-09-07,8.02e+22,Confident,,XGen-7B,,XGen-7B,xgen-7b,92.96625783240643,88.6977530010314,97.15922779292629
,open_llama_7b,,,,2023-06-07,,,,Unverified,,,,,open-llama-7b,,,
,RedPajama-INCITE-7B-Base,,,,2023-05-04,,,,Unverified,,,,,redpajama-incite-7b-base,,,
GPT-NeoX-20B,gpt-neox-20b,,EleutherAI,United States of America,2022-04-07,Open weights (unrestricted),2022-02-09,9.31627008e+22,Confident,,,,GPT-NeoX-20B,gpt-neox-20b,,,
,opt-13b,,,,2022-05-11,,,,Unverified,,,,,opt-13b,,,
GPT-J-6B,gpt-j-6b,,"EleutherAI,LAION","United States of America,Germany",2021-08-05,Open weights (unrestricted),2021-05-01,1.5e+22,Confident,,,,GPT-J-6B,gpt-j-6b,,,
Dolly 2.0-12b,dolly-v2-12b,,Databricks,United States of America,2023-04-11,Open weights (unrestricted),2023-04-12,,Confident,,,,Dolly 2.0-12b,dolly-2-0-12b,89.188238127895,81.82175009805891,94.34061318719586
Cerebras-GPT-13B,Cerebras-GPT-13B,,Cerebras Systems,United States of America,2023-03-20,Open weights (unrestricted),2023-04-06,2.3e+22,Confident,,,,Cerebras-GPT-13B,cerebras-gpt-13b,82.70072993875488,77.14026233278895,87.7117938965258
,stablelm-tuned-alpha-7b,,,,2023-04-19,,,,Unverified,,,,,stablelm-tuned-alpha-7b,,,
,T5-Small,,,,,,,,Unverified,"The smallest version of T5, an early large language model from Google. ",,,,t5-small,,,
,T5-Base,,,,,,,,Unverified,"A version of T5, an early large language model from Google. ",,,,t5-base,,,
,T5-Large,,,,,,,,Unverified,"A version of T5, an early large language model from Google. ",,,,t5-large,,,
T5-3B,T5-3B,,Google,United States of America,,Open weights (unrestricted),2019-10-23,9.0000000001e+21,Confident,"The 3 billion-parameter version of T5, an early large language model from Google. ",,,T5-3B,t5-3b,,,
GPT-5.4 Pro,gpt-5.4-pro-2026-03-05_unknown,GPT-5.4 Pro,OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 Pro,,GPT-5.4 Pro,gpt-5-4-pro,157.30293084334602,153.031064198122,163.97684674214776
GPT-5,gpt-5-2025-08-07_unknown,GPT-5 (unknown thinking),OpenAI,United States of America,2025-08-07,API access,2025-08-07,6.6e+25,Speculative,"OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 (high),,GPT-5,gpt-5,150.0,146.67084844622164,155.8416514717075
GPT-5 mini,gpt-5-mini-2025-08-07_unknown,GPT-5 mini (unknown thinking),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"A smaller version of OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 mini (high),,GPT-5 mini,gpt-5-mini,145.3095919820367,141.48848119562342,150.03869679421615
o1-pro,o1-pro-2025-03-19,o1 Pro,OpenAI,United States of America,2025-03-19,API access,2025-03-19,,Likely,"An An enhanced version of OpenAI's first reasoning model,o1, evaluated with low reasoning effort.",,,o1-pro,o1-pro,,,
o1,o1-2024-12-17_unknown,o1 (unknown thinking),OpenAI,United States of America,2024-12-17,API access,2024-12-05,,Unknown,"OpenAI's first reasoning model, evaluated with at the high reasoning effort level.",,,o1,o1,142.58052983091838,139.0639078719324,147.40092317944186
,xiaoyi-deepresearch,,,,2026-03-06,,,,Unverified,,,,,xiaoyi-deepresearch,,,
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_2K,Claude Sonnet 4.5 (2k thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,,Claude Sonnet 4.5 (2k thinking),,Claude Sonnet 4.5,claude-sonnet-4-5,146.69028707303056,142.93588871826228,152.39375428617583
Claude Opus 4,claude-opus-4-20250514_2K,Claude Opus 4,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 2,000 reasoning tokens.",Claude Opus 4 (2k thinking),,Claude Opus 4,claude-opus-4,143.09615394140604,139.5449371257073,147.57426616952156
Claude Sonnet 4,claude-sonnet-4-20250514_2K,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's mid-sized Claude 4 series model, evaluated at up to 2,000 reasoning tokens.",Claude Sonnet 4 (2k thinking),,Claude Sonnet 4,claude-sonnet-4,142.32274391840653,138.3586210582869,147.42177060296808
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_2K,Claude 3.7 Sonnet (2k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 2,000 reasoning tokens allowed.",Claude 3.7 Sonnet (2k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.77831491967424,137.77584998710805,146.49762417657945
Sonar,sonar-pro,,Perplexity,United States of America,2025-01-21,API access,2025-02-11,,Confident,A search-optimized language model from Perplexity.,Sonar Pro,,Sonar,sonar,,,
Baichuan1-7B,Baichuan-7B,,Baichuan,China,2023-06-01,Open weights (non-commercial),2023-06-01,5.04e+22,Confident,,,,Baichuan1-7B,baichuan1-7b,89.98261826694602,84.6206377967793,97.03192915373702
DeepSeek-V2 (MoE-236B),DeepSeek-V2,,DeepSeek,China,2024-05-07,Open weights (restricted use),2024-05-07,1.02e+24,Confident,,,"DeepSeek-V2 (MoE-236B, May 2024)","DeepSeek-V2 (MoE-236B, May 2024)",deepseek-v2-moe-236b-may-2024,124.74036320839205,121.03532177151689,128.83060150534587
Qwen2.5-72B,Qwen2.5-72B,,Alibaba,China,2024-09-19,Open weights (unrestricted),2024-09-19,7.8e+24,Confident,A 72 billion-parameter model in the Qwen 2.5 series.,Qwen2.5-72B,,Qwen2.5-72B,qwen2-5-72b,129.3275030480405,125.35139055667007,132.76177602592747
Llama 3.1-405B,Llama-3.1-405B,,Meta AI,United States of America,2024-07-23,Open weights (restricted use),2024-07-23,3.8e+25,Confident,The 405 billion-parameter model in Meta’s LLaMA 3.1 series.,,,Llama 3.1-405B,llama-3-1-405b,129.03665778882606,126.32183387719499,132.93836129902337
DeepSeek-V3,DeepSeek-V3-Base,,DeepSeek,China,2024-12-26,Open weights (restricted use),2024-12-24,3.3e+24,Confident,,DeepSeek-V3 (base),,DeepSeek-V3,deepseek-v3,133.00734060902496,128.81373977055736,137.72969058521505
Mistral 7B,Mistral-7B-Instruct-v0.1,,Mistral AI,France,2023-09-27,Open weights (unrestricted),2023-10-10,,Confident,,,Mistral 7B v0.1,Mistral 7B v0.1,mistral-7b-v0-1,112.02140653700141,109.0010392966837,115.31957019946135
Mixtral 8x7B,Mixtral-8x7B-v0.1,,Mistral AI,France,2023-12-11,Open weights (unrestricted),2023-12-11,7.74e+23,Speculative,,,,Mixtral 8x7B,mixtral-8x7b,118.2201148483585,115.33569206328845,122.14155165133087
Nemotron-4 15B,Nemotron-4 15B,,NVIDIA,United States of America,2024-02-26,Unreleased,2024-02-27,7.5005116e+23,Confident,A 15 billion-parameter language model trained by Nvidia.,,,Nemotron-4 15B,nemotron-4-15b,107.47542016716757,103.47118061998158,112.05787337263654
Falcon 2 11B,falcon-11b,Falcon 2-11B,Technology Innovation Institute,United Arab Emirates,2024-05-09,Open weights (restricted use),2024-05-09,3.6e+23,Confident,,,,Falcon 2 11B,falcon-2-11b,109.31866396906055,106.13775878509874,116.43781008622884
GLaM,GLaM (MoE),,Google,United States of America,2021-12-13,Unreleased,2021-12-13,3.6363112434e+23,Confident,,,,GLaM,glam,,,
GPT-4 (Mar 2023),gpt-4-32k-0314,,OpenAI,United States of America,2023-03-14,API access,2023-03-15,2.1e+25,Likely,,,,GPT-4 (Mar 2023),gpt-4-mar-2023,125.99556356219645,122.24737090867589,132.31468171847803
INTELLECT-1,INTELLECT-1-Instruct,,"Prime Intellect,Hugging Face,Arcee AI",United States of America,2024-11-29,,2024-11-29,6.000001e+22,Confident,,,,INTELLECT-1,intellect-1,100.51579779692159,96.37234826576868,103.7748572864133
Phi-2,phi-2,,Microsoft,United States of America,2023-12-12,Open weights (unrestricted),2023-12-12,2.27e+22,Confident,,,,Phi-2,phi-2,107.67269625573556,83.34116514125603,112.49988998446288
,Qwen2.5-Coder-0.5B,,,,2024-09-18,,,,Unverified,Qwen's 500 million-parameter model in the Qwen 2.5 Coder series of open source models.,,,,qwen2-5-coder-0-5b,,,
Qwen2.5-Coder (1.5B),Qwen2.5-Coder-1.5B,,Alibaba,China,2024-09-18,Open weights (unrestricted),2024-09-18,5.082e+22,Confident,Qwen's 1.5 billion-parameter model in the Qwen 2.5 Coder series of open source models.,Qwen2.5-Coder-1.5B,,Qwen2.5-Coder (1.5B),qwen2-5-coder-1-5b,102.67398948864198,91.03971561388963,109.47925102245841
,Qwen2.5-Coder-3B,,,,2024-09-18,,,,Unverified,Qwen's 3 billion-parameter model in the Qwen 2.5 Coder series of open source models.,,,,qwen2-5-coder-3b,,,
Qwen2.5-Coder (7B),Qwen2.5-Coder-7B,,Alibaba,China,2024-09-18,Open weights (unrestricted),2024-09-18,2.5113e+23,Confident,Qwen's 7 billion-parameter model in the Qwen 2.5 Coder series of open source models.,Qwen2.5-Coder-7B,,Qwen2.5-Coder (7B),qwen2-5-coder-7b,112.96406304720752,107.03549755940547,120.25410318819652
,Qwen2.5-Coder-14B,,,,2024-09-18,,,,Unverified,Qwen's 14 billion-parameter model in the Qwen 2.5 Coder series of open source models.,,,,qwen2-5-coder-14b,,,
Qwen2.5-Coder (32B),Qwen2.5-Coder-32B,,Alibaba,China,2024-09-18,Open weights (unrestricted),2024-11-12,1.0725e+24,Confident,Qwen's 32 billion-parameter model in the Qwen 2.5 Coder series of open source models.,Qwen2.5-Coder-32B,Qwen2.5-Coder-32B,Qwen2.5-Coder-32B,qwen2-5-coder-32b,119.38406165619061,110.74598709687402,127.1291754821573
Yi 6B,Yi-6B,,01.AI,China,2023-11-02,Open weights (restricted use),2023-11-02,1.26e+23,Confident,,Yi-6B (chat),,Yi 6B,yi-6b,104.48498279134374,101.40275299961468,108.79456394774745
,Yi-9B,,,,2024-03-01,,,,Unverified,,,,,yi-9b,,,
GPT-5.5 Pro,gpt-5.5-pro_unknown,GPT-5.5 Pro (unknown thinking),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5 Pro,gpt-5-5-pro,158.90075404318262,155.00887265365435,165.05283886484366
Claude Opus 4,claude-opus-4-20250514_12K,"Claude Opus 4 ",Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 12,000 reasoning tokens.",Claude Opus 4 (12k thinking),,Claude Opus 4,claude-opus-4,143.09615394140604,139.5449371257073,147.57426616952156
GPT-5.2 Pro,gpt-5.2-pro-2025-12-11,GPT-5.2 Pro,OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Likely,,GPT-5.2 Pro,,GPT-5.2 Pro,gpt-5-2-pro,153.77044882469212,150.45596672106592,160.82474825788364
Grok 4.1 Fast,grok-4-1-fast-non-reasoning,,xAI,United States of America,2025-11-19,API access,2025-11-19,,Unknown,,,,Grok 4.1 Fast,grok-4-1-fast,,,
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_12K,Claude Sonnet 4.5 (12k thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,,Claude Sonnet 4.5 (12k thinking),,Claude Sonnet 4.5,claude-sonnet-4-5,146.69028707303056,142.93588871826228,152.39375428617583
DeepSeek-V3.2,DeepSeek-V3.2-Speciale,,DeepSeek,China,2025-12-01,Open weights (unrestricted),2025-12-01,4.1999999999999997e+24,Likely,,,DeepSeek-V3.2-Speciale,DeepSeek-V3.2-Speciale,deepseek-v3-2-speciale,,,
GLM-4.7,zai-org/glm-4.7,GLM-4.7 (Novita),Z.ai (Zhipu AI),China,2025-12-22,Open weights (unrestricted),2025-12-22,4.42e+24,Likely,,,,GLM-4.7,glm-4-7,144.29735005512597,140.7425185306646,148.66557076158992
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_12K,Claude 3.7 Sonnet (12k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 12,000 reasoning tokens allowed.",Claude 3.7 Sonnet (12k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.77831491967424,137.77584998710805,146.49762417657945
Claude Sonnet 4,claude-sonnet-4-20250514_12K,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's mid-sized Claude 4 series model, evaluated at up to 12,000 reasoning tokens.",Claude Sonnet 4 (12k thinking),,Claude Sonnet 4,claude-sonnet-4,142.32274391840653,138.3586210582869,147.42177060296808
DeepSeek-V3.1,DeepSeek-V3.1,,DeepSeek,China,2025-08-21,Open weights (unrestricted),2025-08-21,3.594058e+24,Confident,An updated version of DeepSeek V3.,DeepSeek-V3.1,,DeepSeek-V3.1,deepseek-v3-1,138.67655395873254,132.34107839343872,145.90872724284705
gpt-oss-120b,gpt-oss-120b,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,4.94e+24,Confident,The larger one of OpenAI's two latest open source language models.,,,gpt-oss-120b,gpt-oss-120b,140.56216514776239,136.33260528532833,145.77710829266277
Baichuan 1-13B,Baichuan-13B-Base,,Baichuan,China,2023-07-11,Open weights (restricted use),2023-07-11,9.36e+22,Confident,,,,Baichuan 1-13B,baichuan-1-13b,,,
,Baichuan2-13B-Chat,,,,2023-09-06,,,,Unverified,A chat-optimized version of Baichuan's 13 billion-parameter model in the Baichuan 2 series.,,,,baichuan2-13b-chat,,,
Claude 1.3,claude-1.3,,Anthropic,United States of America,2023-04-18,API access,2023-04-18,,Unknown,An updated version of Anthropic's first generation Claude model.,,,Claude 1.3,claude-1-3,,,
Claude Instant,claude-instant-1.1,,Anthropic,United States of America,,API access,2023-08-09,,Unknown,,,,Claude Instant,claude-instant,121.2297340171437,117.30904172028428,125.43645575557564
Claude Instant,claude-instant-1.2,,Anthropic,United States of America,2023-08-09,API access,2023-08-09,,Unknown,,,,Claude Instant,claude-instant,121.2297340171437,117.30904172028428,125.43645575557564
,CodeQwen1.5-7B,,,,2024-04-15,,,,Unverified,,,,,codeqwen1-5-7b,,,
DeepSeek Coder 1.3B,deepseek-coder-1.3b-base,,"DeepSeek,Peking University",China,2023-11-02,Open weights (restricted use),2024-01-25,1.56e+22,Likely,,DeepSeek Coder 1.3B (base),,DeepSeek Coder 1.3B,deepseek-coder-1-3b,63.59342333379961,59.35616372567595,76.0108211715088
DeepSeek Coder 6.7B,deepseek-coder-6.7b-base,,"DeepSeek,Peking University",China,2023-11-02,Open weights (restricted use),2024-01-25,8.04e+22,Likely,,DeepSeek Coder 6.7B (base),,DeepSeek Coder 6.7B,deepseek-coder-6-7b,89.13247166762031,79.63237569906853,95.28942811048657
DeepSeek Coder 33B,deepseek-coder-33b-base,,"DeepSeek,Peking University",China,2023-11-02,Open weights (restricted use),2024-01-25,3.96e+23,Likely,,DeepSeek Coder 33B (base),,DeepSeek Coder 33B,deepseek-coder-33b,95.90956279013234,88.79996523474964,101.26350742784165
,DeepSeek-Coder-V2-Lite-Base,,,,2024-06-13,,,,Unverified,,,,,deepseek-coder-v2-lite-base,,,
Gemini 1.5 Flash,gemini-1.5-flash-0514,,Google DeepMind,United States of America,2024-05-14,API access,2024-05-10,,Unknown,,,Gemini 1.5 Flash (May 2024),Gemini 1.5 Flash (May 2024),gemini-1-5-flash-may-2024,122.62282842111293,119.84522890790926,126.53901214528508
GPT-4 Turbo (Nov 2023),gpt-4-turbo,,OpenAI,United States of America,2023-11-06,API access,2023-11-06,,Unknown,An updated version of GPT-4 and OpenAI's then-new flagship language model.,,,GPT-4 Turbo (Nov 2023),gpt-4-turbo-nov-2023,,,
,internlm-chat-20b,,,,2023-09-17,,,,Unverified,,,,,internlm-chat-20b,,,
Llama 3.2 11B,Llama-3.2-11B-Vision-Instruct,,Meta AI,United States of America,2024-09-24,Open weights (restricted use),2024-09-24,5.79e+23,Confident,An 11 billion-parameter instruction-tuned vision language model in Meta's Llama 3.2 series.,,,Llama 3.2 11B,llama-3-2-11b,,,
Llama 2-13B,Llama-2-13b-chat,,Meta AI,United States of America,2023-07-18,Open weights (restricted use),2023-07-18,1.6e+23,Confident,A chat-optimized version of Meta's 13 billion-parameter model in the Llama 2 series.,,,Llama 2-13B,llama-2-13b,105.89773145321264,102.77617225285047,110.14242238589038
Llama 2-70B,Llama-2-70b-chat,,Meta AI,United States of America,2023-07-18,Open weights (restricted use),2023-07-18,8.1e+23,Confident,A chat-optimized version of Meta's 70 billion-parameter model in the Llama 2 series.,,,Llama 2-70B,llama-2-70b,113.78557774353001,109.93458756407095,116.60237919903497
,mistral-small-2402,,,,2024-02-26,,,,Unverified,A 2024 version of a Mistral language model.,,,,mistral-small-2402,,,
Mixtral 8x22B,Mixtral-8x22B-v0.1,,Mistral AI,France,2024-04-17,Open weights (unrestricted),2024-04-17,2.34e+24,Speculative,,,,Mixtral 8x22B,mixtral-8x22b,121.31578883612715,117.67582777948637,124.75775372774528
Qwen-14B,Qwen-14B-Chat,,Alibaba,China,2023-09-24,Open weights (restricted use),2023-09-28,2.5e+23,Confident,A chat-optimized version of Qwen's first-generation 14 billion-parameter model.,Qwen-14B (chat),,Qwen-14B,qwen-14b,112.85147324132431,108.85198495863688,117.09021763121778
Qwen1.5-7B,Qwen1.5-7B,,Alibaba,China,2024-02-04,Open weights (unrestricted),2024-02-04,1.68e+23,Confident,A 7 billion-parameter model in the Qwen 1.5 series.,Qwen1.5-7B,,Qwen1.5-7B,qwen1-5-7b,,,
Qwen1.5-14B,qwen1.5-14B,,Alibaba,China,2024-02-04,Open weights (unrestricted),2024-02-04,3.36e+23,Confident,A 14 billion-parameter model in the Qwen 1.5 series.,Qwen1.5-14B,,Qwen1.5-14B,qwen1-5-14b,,,
Qwen1.5-32B,qwen1.5-32B,,Alibaba,China,2024-02-04,Open weights (restricted use),2024-02-05,,Confident,A 32 billion-parameter model in the Qwen 1.5 series.,Qwen1.5-32B,,Qwen1.5-32B,qwen1-5-32b,,,
Qwen2.5-14B,qwen2.5-14b-instruct,,Alibaba,China,2025-02-26,Open weights (unrestricted),2024-09-19,1.58760000000001e+24,Confident,An instruction-tuned version of Qwen 2.5 14b.,Qwen2.5-14B (instruct),,Qwen2.5-14B,qwen2-5-14b,,,
Qwen2.5-7B,qwen2.5-7b-instruct,,Alibaba,China,2025-02-26,Open weights (unrestricted),2024-09-19,8.2188e+23,Confident,An instruction-tuned version of Qwen 2.5 7b.,Qwen2.5-7B,,Qwen2.5-7B,qwen2-5-7b,,,
StarCoder 2 3B,starcoder2-3b,,"Hugging Face,ServiceNow,NVIDIA,BigCode",United States of America,2024-02-22,Open weights (restricted use),2024-02-29,5.94e+22,Confident,,StarCoder 2 3B,,StarCoder 2 3B,starcoder-2-3b,88.27141504295749,80.70270107972775,99.15771789598368
StarCoder 2 7B,starcoder2-7b,,"Hugging Face,ServiceNow,NVIDIA,BigCode",United States of America,2024-02-20,Open weights (restricted use),2024-02-29,1.55e+23,Confident,,StarCoder 2 7B,,StarCoder 2 7B,starcoder-2-7b,93.11218705615067,77.08075269479369,98.61874288327311
StarCoder 2 15B,starcoder2-15b,,"Hugging Face,ServiceNow,NVIDIA,BigCode",United States of America,2024-02-20,Open weights (restricted use),2024-02-29,3.87e+23,Confident,,StarCoder 2 15B,,StarCoder 2 15B,starcoder-2-15b,104.71333172328951,93.2918314942537,112.39364133898525
Yi-34B,Yi-34B,,01.AI,China,2023-11-02,Open weights (restricted use),2023-11-02,6.1e+23,Confident,,Yi-34B,Yi-34B,Yi-34B,yi-34b,117.7446409179885,114.63993091870557,125.23387586430991
Yi-Large,Yi-large,,01.AI,China,2024-05-13,API access,2024-05-13,1.8e+24,Speculative,,Yi-Large,,Yi-Large,yi-large,,,
Yi 6B,Yi-6B-Chat,,01.AI,China,2023-11-22,Open weights (restricted use),2023-11-02,1.26e+23,Confident,,Yi-6B,,Yi 6B,yi-6b,104.48498279134374,101.40275299961468,108.79456394774745
"GPT-3.5 (davinci-002)
",code-davinci-002,,OpenAI,United States of America,2022-03-15,API access,2022-03-15,2.578e+24,Speculative,,,davinci-002,davinci-002,davinci-002,,,
Falcon-40B,falcon-40b-instruct,,Technology Innovation Institute,United Arab Emirates,2023-05-25,Open weights (unrestricted),2023-03-15,2.4e+23,Confident,,,,Falcon-40B,falcon-40b,104.16382903146658,100.66517953071866,109.08683391199679
,DeepSeek-Coder-V2-Lite-Instruct,,,,2024-06-13,,,,Unverified,,,,,deepseek-coder-v2-lite-instruct,,,
DeepSeek-Coder-V2 236B,DeepSeek-Coder-V2-Instruct,,DeepSeek,China,2024-06-17,Open weights (restricted use),2024-06-17,1.2852e+24,Confident,"An instruction-tuned version of DeepSeek Coder V2, a 236 billion-parameter coding-optimized model from DeepSeek.",DeepSeek-Coder-V2 (instruct),,DeepSeek-Coder-V2 236B,deepseek-coder-v2-236b,,,
,Qwen2.5-Coder-3B-Instruct,,,,2024-11-06,,,,Unverified,An instruction-tuned and coding-optimized 3 billion-parameter model in the Qwen 2.5 series.,,,,qwen2-5-coder-3b-instruct,,,
Qwen2.5-Coder (7B),Qwen2.5-Coder-7B-Instruct,,Alibaba,China,2024-09-17,Open weights (unrestricted),2024-09-18,2.5113e+23,Confident,An instruction-tuned and coding-optimized 7 billion-parameter model in the Qwen 2.5 series.,Qwen2.5-Coder-7B (instruct),,Qwen2.5-Coder (7B),qwen2-5-coder-7b,112.96406304720752,107.03549755940547,120.25410318819652
,Qwen2.5-Coder-14B-Instruct,,,,2024-11-06,,,,Unverified,An instruction-tuned and coding-optimized 14 billion-parameter model in the Qwen 2.5 series.,,,,qwen2-5-coder-14b-instruct,,,
DeepSeek-Coder-V2 236B,DeepSeek-Coder-V2-Base,,DeepSeek,China,2024-06-17,Open weights (restricted use),2024-06-17,1.2852e+24,Confident,,DeepSeek-Coder-V2 (base),,DeepSeek-Coder-V2 236B,deepseek-coder-v2-236b,,,
BLIP-2 (Q-Former),blip2-opt-2.7b,,Salesforce Research,United States of America,2023-02-06,Open weights (unrestricted),2023-01-30,1.20000000001e+21,Confident,,,,BLIP-2 (Q-Former),blip-2-q-former,,,
,Phi-3.5-vision-instruct,,,,2024-08-16,,,,Unverified,An multimodal version in Microsoft's Phi-3.5 series of open source models.,,,,phi-3-5-vision-instruct,,,
,MM1-3B-Chat,,,,2024-03-14,,,,Unverified,,,,,mm1-3b-chat,,,
,MM1-7B-Chat,,,,2024-03-14,,,,Unverified,,,,,mm1-7b-chat,,,
,llava-v1.6-vicuna-7b,,,,2024-01-31,,,,Unverified,,,,,llava-v1-6-vicuna-7b,,,
,llama3-llava-next-8b,,,,2024-04-20,,,,Unverified,,,,,llama3-llava-next-8b,,,
Gemini 1.0 Pro Vision,gemini-1.0-pro-vision,,Google DeepMind,United States of America,2024-01-04,API access,2024-02-15,,Unknown,A vision language model from Google DeepMind.,,,Gemini 1.0 Pro Vision,gemini-1-0-pro-vision,,,
