Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Parameters,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,Input price,Output price,Knowledge cutoff date,Training hardware,Training time (hours),Training dataset size (total),Reference,Link,model_group,slug,eci,eci_ci_low,eci_ci_high
Qwen3-1.7B,qwen3-1.7b,,Alibaba,China,2025-04-29,Open weights (unrestricted),2025-04-29,1700000000.0,3.672e+23,Confident,,,,,,,,,,"Qwen3: Think Deeper, Act Faster",https://qwenlm.github.io/blog/qwen3/,Qwen3-1.7B,qwen3-1-7b,,,
Claude Fable 5,claude-fable-5_max,Claude Fable 5 (max),Anthropic,United States of America,2026-06-09,API access,2026-06-09,,,Confident,,Claude Fable 5 (max),,10.0,50.0,,,,,,https://www.anthropic.com/news/claude-fable-5-mythos-5,Claude Fable 5,claude-fable-5,163.41,160.68,167.1
Phi-4,phi-4,,Microsoft Research,United States of America,2024-12-12,Open weights (unrestricted),2024-12-12,14000000000.0,9.3202015e+23,Confident,,,Phi-4,0.07,0.14,,NVIDIA H100 SXM5 80GB,504.0,,Phi-4 Technical Report,https://arxiv.org/abs/2412.08905,Phi-4,phi-4,130.42,125.5,132.1
GLM-5.3-Flash,glm-5.3-flash_max,GLM-5.3-Flash (max),Z.ai (Zhipu AI),China,2026-08-20,Open weights (unrestricted),2026-08-20,320000000000.0,3.24e+24,Likely,,GLM-5.3-Flash (max),,0.15,0.5,,,,30000000000000,"GLM-5.3-Flash: Frontier Intelligence, Flash Cost",https://z.ai/blog/glm-5.3-flash,GLM-5.3-Flash,glm-5-3-flash,151.45,148.96,153.42
Llama 2-13B,Llama-2-13b-chat,,Meta AI,United States of America,2023-07-18,Open weights (restricted use),2023-07-18,13000000000.0,1.6e+23,Confident,A chat-optimized version of Meta's 13 billion-parameter model in the Llama 2 series.,,,0.22,0.22,,NVIDIA A100 SXM4 80 GB,,2000000000000,Llama 2: Open Foundation and Fine-Tuned Chat Models,"https://ai.meta.com/research/publications/llama-2-open-foundation-and-fine-tuned-chat-models/
https://arxiv.org/abs/2307.09288",Llama 2-13B,llama-2-13b,105.93,96.7,111.03
Gemma 4 26B A4B,gemma-4-26b-a4b-it_minimal,Gemma 4 26B A4B,Google DeepMind,United States of America,2026-04-02,Open weights (unrestricted),2026-04-02,25200000000.0,,Confident,,Gemma 4 26B-A4B IT,,0.15,0.6,,,,,,https://ai.google.dev/gemma/docs/core/model_card_4,Gemma 4 26B A4B,gemma-4-26b-a4b,141.87,138.55,143.58
Gemini 3.1 Flash-Lite,gemini-3.1-flash-lite_minimal,Gemini 3.1 Flash-Lite,Google,United States of America,2026-03-03,API access,2026-03-03,,,Likely,,Gemini 3.1 Flash-Lite (minimal),,0.25,1.5,,,,,Gemini 3.1 Flash-Lite: Built for intelligence at scale,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-flash-lite/,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite,144.5,142.72,145.98
,granite-4.0-350m,,,,2025-10-28,,,,,Unverified,,,,,,,,,,,,,granite-4-0-350m,,,
Qwen3.6 27B,qwen3.6-27b,Qwen3.6 27B,Alibaba,China,2026-04-22,Open weights (unrestricted),2026-04-22,28000000000.0,,Confident,,Qwen3.6 27B (thinking),,0.4499999999999999,2.7,,,,,Qwen3.6-27B: Flagship-Level Coding in a 27B Dense Model,"https://qwen.ai/blog?id=qwen3.6-27b 

https://huggingface.co/Qwen/Qwen3.6-27B",Qwen3.6 27B,qwen3-6-27b,146.51,144.53,147.8
GLM-5.1,glm-5.1_none,,Z.ai (Zhipu AI),China,2026-04-07,Open weights (unrestricted),2026-04-07,754000000000.0,,Confident,,,,1.4,4.4,,,,,GLM-5.1: Towards Long-Horizon Tasks,https://z.ai/blog/glm-5.1,GLM-5.1,glm-5-1,149.73,147.65,151.48
GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_none,GPT-5.4 nano (no thinking),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,,Likely,,GPT-5.4 nano (no thinking),,0.2,1.25,,,,,Introducing GPT‑5.4 mini and nano,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,GPT-5.4 Nano,gpt-5-4-nano,145.87,143.46,147.52
GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_none,GPT-5.4 mini (none),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,,Likely,,GPT-5.4 mini (none),,0.75,4.5,,,,,Introducing GPT‑5.4 mini and nano,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,GPT-5.4 Mini,gpt-5-4-mini,148.98,147.08,150.7
GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_low,GPT-5.4 nano (low),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,,Likely,,GPT-5.4 nano (low),,0.2,1.25,,,,,Introducing GPT‑5.4 mini and nano,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,GPT-5.4 Nano,gpt-5-4-nano,145.87,143.46,147.52
GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_low,GPT-5.4 mini (low),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,,Likely,,GPT-5.4 mini (low),,0.75,4.5,,,,,Introducing GPT‑5.4 mini and nano,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,GPT-5.4 Mini,gpt-5-4-mini,148.98,147.08,150.7
Qwen 3.5 Flash (hosted 35B-A3B),qwen3.5-flash_none,Qwen3.5 Flash,Alibaba,China,2026-02-25,,2026-02-25,35000000000.0,,Likely,,Qwen3.5 Flash (no thinking),,,,,,,,,,Qwen 3.5 Flash (hosted 35B-A3B),qwen-3-5-flash-hosted-35b-a3b,144.01,141.92,145.67
Qwen 3.5 Flash (hosted 35B-A3B),qwen3.5-flash,Qwen3.5 Flash,Alibaba,China,2026-02-25,,2026-02-25,35000000000.0,,Likely,,Qwen3.5 Flash (thinking),,,,,,,,,,Qwen 3.5 Flash (hosted 35B-A3B),qwen-3-5-flash-hosted-35b-a3b,144.01,141.92,145.67
Qwen3.5 397B-A17B,qwen3.5-397b-a17b,Qwen3.5 397B-A17B,Alibaba,China,2026-02-13,Open weights (unrestricted),2026-02-15,397000000000.0,,Likely,,Qwen3.5 397B-A17B (thinking),,0.39,2.34,,,,,Qwen3.5: Towards Native Multimodal Agents,https://qwen.ai/blog?id=qwen3.5,Qwen3.5 397B-A17B,qwen3-5-397b-a17b,146.98,145.27,148.83
Gemma 3 4B,gemma-3-4b-it,,Google DeepMind,United States of America,2025-03-12,Open weights (restricted use),2025-03-12,4000000000.0,9.6e+22,Confident,An instruction-tuned version of the 4 billion-parameter model Google DeepMind's Gemma 3 series.,,,0.0499999999999999,0.0999999999999999,2024-08-01,Google TPU v5e,,4000000000000,"Gemma 3 Technical Report
",https://storage.googleapis.com/deepmind-media/gemma/Gemma3Report.pdf,Gemma 3 4B,gemma-3-4b,115.97,97.45,123.39
Gemma 3 1B,gemma-3-1b-it,,Google DeepMind,United States of America,2025-03-12,Open weights (restricted use),2025-03-12,1000000000.0,1.2e+22,Confident,An instruction-tuned version of the 1 billion-parameter model Google DeepMind's Gemma 3 series.,,,,,2024-08-01,Google TPU v5e,,2000000000000,"Gemma 3 Technical Report
",https://storage.googleapis.com/deepmind-media/gemma/Gemma3Report.pdf,Gemma 3 1B,gemma-3-1b,,,
Gemma 3 12B,gemma-3-12b-it,,Google DeepMind,United States of America,2025-03-12,Open weights (restricted use),2025-03-12,12000000000.0,8.64e+23,Confident,An instruction-tuned version of the 12 billion-parameter model Google DeepMind's Gemma 3 series.,,,0.065,0.2249999999999999,2024-08-01,Google TPU v4,,12000000000000,"Gemma 3 Technical Report
",https://storage.googleapis.com/deepmind-media/gemma/Gemma3Report.pdf,Gemma 3 12B,gemma-3-12b,123.46,116.21,128.73
DeepSeek-R1-Distill-Qwen-32B,DeepSeek-R1-Distill-Qwen-32B,,DeepSeek,China,2025-01-20,Open weights (unrestricted),2025-01-22,32000000000.0,,Speculative,"A model based on Qwen 32B and additionally trained on outputs from DeepSeek’s R1 model, published as part of DeepSeek R1’s release. ",,,0.29,0.29,,,,,DeepSeek-R1: Incentivizing Reasoning Capability in LLMs via Reinforcement Learning,https://arxiv.org/abs/2501.12948,DeepSeek-R1-Distill-Qwen-32B,deepseek-r1-distill-qwen-32b,137.43,126.69,138.7
DeepSeek-R1-Distill-Qwen-14B,DeepSeek-R1-Distill-Qwen-14B,,DeepSeek,China,2025-01-20,Open weights (unrestricted),2025-01-22,14800000000.0,,Speculative,"A model based on Qwen 14B and additionally trained on outputs from DeepSeek’s R1 model, published as part of DeepSeek R1’s release. ",,,0.15,0.15,,,,24000000000,DeepSeek-R1: Incentivizing Reasoning Capability in LLMs via Reinforcement Learning,https://arxiv.org/abs/2501.12948,DeepSeek-R1-Distill-Qwen-14B,deepseek-r1-distill-qwen-14b,135.43,127.36,138.05
DeepSeek-R1-Distill-Qwen-1.5B,DeepSeek-R1-Distill-Qwen-1.5B,,DeepSeek,China,2025-01-20,Open weights (unrestricted),2025-01-22,1780000000.0,,Speculative,"A model based on Qwen 1.5B and additionally trained on outputs from DeepSeek’s R1 model, published as part of DeepSeek R1’s release. ",,,0.18,0.18,,,,24000000000,DeepSeek-R1: Incentivizing Reasoning Capability in LLMs via Reinforcement Learning,https://arxiv.org/abs/2501.12948,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-r1-distill-qwen-1-5b,,,
,deepseek-r1-0528-qwen3-8b,,,,2025-05-28,,,,,Unverified,,DeepSeek-R1-0528 (Distill Qwen3 8B),,,,,,,,,,,deepseek-r1-0528-qwen3-8b,,,
,deepseek-r1-0528-qwen3-8b,,,,2025-05-28,,,,,Unverified,,,,,,,,,,,,,deepseek-r1-0528-qwen3-8b,,,
QwQ-32B,QwQ-32B,,Alibaba,China,2025-03-05,Open weights (unrestricted),2025-03-06,32500000000.0,3.51e+24,Speculative,,QwQ 32B,QwQ-32B,0.15,0.58,,,,,QwQ-32B: Embracing the Power of Reinforcement Learning,https://qwenlm.github.io/blog/qwq-32b/,QwQ-32B,qwq-32b,137.6,133.05,141.72
GPT-5.6 Terra,gpt-5.6-terra_medium,GPT-5.6 Terra (medium),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,,Confident,,GPT-5.6 Terra (medium),,2.0,12.0,,,,,GPT-5.6,https://openai.com/index/gpt-5-6/,GPT-5.6 Terra,gpt-5-6-terra,159.15,156.64,161.84
GPT-5.2,gpt-5.2-2025-12-11_medium,GPT-5.2 (medium),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,,Unknown,,GPT-5.2 (medium),,1.75,14.0,,,,,,,GPT-5.2,gpt-5-2,153.49,151.77,155.17
GPT-5.5,gpt-5.5_low,GPT-5.5 (low),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,,Likely,,GPT-5.5 (low),,5.0,30.0,,"NVIDIA GB200,NVIDIA GB300 (Blackwell Ultra)",,,Introducing GPT‑5.5,https://openai.com/index/introducing-gpt-5-5/,GPT-5.5,gpt-5-5,159.14,156.91,161.87
Qwen3.7-Plus,qwen3.7-plus,Qwen3.7 Plus,Alibaba,China,2026-06-02,API access,2026-06-03,,,Confident,,Qwen3.7 Plus (thinking),,0.32,1.28,,,,,Qwen3.7-Plus: Multimodal Agent Intelligence,"https://qwen.ai/blog?id=qwen3.7-plus

https://www.qwencloud.com/models/qwen3.7-plus",Qwen3.7-Plus,qwen3-7-plus,147.42,145.83,148.78
GPT-5.4,gpt-5.4-2026-03-05_medium,GPT-5.4 (medium),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,,Likely,,GPT-5.4 (medium),,2.5,15.0,,,,,Introducing GPT‑5.4,https://openai.com/index/introducing-gpt-5-4/,GPT-5.4,gpt-5-4,156.86,155.05,158.79
GPT-4 (Jun 2023),gpt-4-0613,GPT-4 (Jun 2023),OpenAI,United States of America,2023-06-13,API access,2023-06-13,1800000000000.0,2.1e+25,Likely,"The June 2023 version of GPT-4, OpenAI's 2023 multimodal flagship model.",,,30.0,60.0,2021-09-01,NVIDIA A100 SXM4 40 GB,2280.0,5416666666666.667,GPT-4 Technical Report,https://arxiv.org/abs/2303.08774,GPT-4 (Jun 2023),gpt-4-jun-2023,123.1,117.72,126.7
Qwen 3.5 Plus (hosted 397B-A17B),qwen3.5-plus,Qwen3.5 Plus,Alibaba,China,2026-02-16,,2026-02-16,,,Likely,,Qwen3.5 Plus (thinking),,,,,,,,,,Qwen 3.5 Plus (hosted 397B-A17B),qwen-3-5-plus-hosted-397b-a17b,146.75,144.6,147.94
o1,o1-2024-12-17_low,o1 (low),OpenAI,United States of America,2024-12-17,API access,2024-12-05,,,Unknown,"OpenAI's first reasoning model, evaluated with at the low reasoning tokens level.",,,15.0,60.0,,,,,Introducing ChatGPT Pro: Broadening usage of frontier AI.,https://openai.com/index/introducing-chatgpt-pro/,o1,o1,141.87,139.83,143.14
o1,o1-2024-12-17_medium,o1 (medium),OpenAI,United States of America,2024-12-17,API access,2024-12-05,,,Unknown,"OpenAI's first reasoning model, evaluated with at the medium reasoning effort level.",,,15.0,60.0,2023-09-30,,,,Introducing ChatGPT Pro: Broadening usage of frontier AI.,https://openai.com/index/introducing-chatgpt-pro/,o1,o1,141.87,139.83,143.14
o3,o3-2025-04-16_high,o3 (high),OpenAI,United States of America,2025-04-16,API access,2024-12-20,,,Unknown,"OpenAI's second generation o-series reasoning model, evaluated with high reasoning effort.",,,2.0,8.0,2024-05-31,,,,"Our most powerful reasoning model with leading performance on coding, math, science, and vision",https://openai.com/index/introducing-o3-and-o4-mini/,o3,o3,146.91,144.99,148.44
o3,o3-2025-04-16_medium,o3 (medium),OpenAI,United States of America,2025-04-16,API access,2024-12-20,,,Unknown,"OpenAI's second generation o-series reasoning model, evaluated with medium reasoning effort.",,,2.0,8.0,2024-05-31,,,,"Our most powerful reasoning model with leading performance on coding, math, science, and vision",https://openai.com/index/introducing-o3-and-o4-mini/,o3,o3,146.91,144.99,148.44
GPT-5,gpt-5-2025-08-07_low,GPT-5 (low),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,6.6e+25,Speculative,"OpenAI's latest flagship frontier model, benchmarked using low reasoning effort.",GPT-5 (low),,1.25,10.0,,,,,GPT-5 System Card,"https://cdn.openai.com/gpt-5-system-card.pdf
https://openai.com/index/introducing-gpt-5/ ",GPT-5,gpt-5,150.0,,
GPT-3.5 Turbo,gpt-3.5-turbo-0125,GPT-3.5 Turbo (Jan 2024),OpenAI,United States of America,2024-01-25,API access,2023-06-13,20000000000.0,,Likely,"A January 2024 preview version of GPT-3.5 Turbo, OpenAI's updated GPT-3.5 series model.",,GPT-3.5 Turbo (Jan 2024),0.5,1.5,2021-09-01,,,,"A fast, inexpensive model for simple tasks",https://platform.openai.com/docs/models/gpt-3.5-turbo,GPT-3.5 Turbo (Jan 2024),gpt-3-5-turbo-jan-2024,115.62,107.2,119.14
Muse Spark 1.2,muse-spark-1.2_xhigh,Muse Spark 1.2 (xhigh),Meta AI,United States of America,2026-08-05,API access,2026-08-05,,,Confident,,Muse Spark 1.2 (xhigh),,1.25,4.25,,,,,Introducing Muse Code and Muse Spark 1.2,https://research.meta.ai/blog/introducing-muse-code-and-muse-spark-1-2,Muse Spark 1.2,muse-spark-1-2,155.49,153.76,158.7
Inkling,Inkling_xhigh,Inkling (xhigh),Thinking Machines,United States of America,2026-07-15,Open weights (unrestricted),2026-07-15,975000000000.0,1.845e+24,Likely,,Inkling (xhigh),,1.0,4.05,,NVIDIA GB300 (Blackwell Ultra),,45000000000000,Inkling: Our open-weights model,https://thinkingmachines.ai/news/introducing-inkling/,Inkling,inkling,148.64,145.93,150.5
Qwen3-235B-A22B (Jul 2025),Qwen3-235B-A22B-Thinking-2507,,Alibaba,China,2025-07-25,Open weights (unrestricted),2025-07-25,235000000000.0,4.752e+24,Likely,A 22 billion active (235 billion total)-parameter mixture-of-experts reasoning model in the Qwen 3 series.,,Qwen3-235B-A22B-Thinking (Jul 2025),0.2299999999999999,2.3,,,,36000000000000,"Qwen3: Think Deeper, Act Faster",https://qwenlm.github.io/blog/qwen3/,Qwen3-235B-A22B-Thinking (Jul 2025),qwen3-235b-a22b-thinking-jul-2025,143.88,141.77,145.36
Inkling-Small,inkling-small_xhigh,Inkling Small (xhigh),Thinking Machines,United States of America,2026-07-15,Open weights (unrestricted),2026-07-30,276000000000.0,,Confident,,Inkling Small (xhigh),,0.5,1.2,,NVIDIA GB300 (Blackwell Ultra),,,Introducing Inkling-Small,"https://thinkingmachines.ai/news/introducing-inkling/

https://thinkingmachines.ai/model-card/inkling-small/ ",Inkling-Small,inkling-small,150.17,147.44,151.96
Kimi K3,kimi-k3_max,Kimi K3 (max),Moonshot,China,2026-07-16,Open weights (non-commercial),2026-07-16,2800000000000.0,2.0001e+25,Speculative,,Kimi K3 (Max),,3.0,15.0,,,,,Kimi K3,https://huggingface.co/moonshotai/Kimi-K3,Kimi K3,kimi-k3,157.64,155.01,160.58
GLM-5.2,glm-5.2_max,GLM-5.2,Z.ai (Zhipu AI),China,2026-06-16,Open weights (unrestricted),2026-06-16,744000000000.0,,Confident,,GLM-5.2 (max),,1.4,4.4,,,,,GLM-5.2: Built for Long-Horizon Tasks,https://z.ai/blog/glm-5.2,GLM-5.2,glm-5-2,151.88,150.11,153.88
Kimi K2.7 Code,kimi-k2.7-code,Kimi K2.7 Code,Moonshot,China,2026-06-12,Open weights (unrestricted),2026-06-12,1040000000000.0,,Confident,,,,0.95,4.0,,,,,Kimi K2.7 Code,https://platform.kimi.ai/docs/guide/kimi-k2-7-code-quickstart,Kimi K2.7 Code,kimi-k2-7-code,150.1,148.39,151.76
GLM-4.7,glm-4.7,GLM-4.7,Z.ai (Zhipu AI),China,2025-12-22,Open weights (unrestricted),2025-12-22,358000000000.0,4.42e+24,Likely,,GLM-4.7,,0.4499999999999999,2.0,,,,,,https://z.ai/blog/glm-4.7,GLM-4.7,glm-4-7,143.47,141.16,145.49
Kimi K2.5,kimi-k2.5,Kimi K2.5,Moonshot,China,2026-01-27,Open weights (unrestricted),2026-02-02,1040000000000.0,5.8e+24,Likely,,,,0.551,2.825,,NVIDIA H800 SXM5,,,Kimi K2.5: Visual Agentic Intelligence,https://arxiv.org/abs/2602.02276,Kimi K2.5,kimi-k2-5,148.03,146.24,149.09
Qwen3.7-Max,qwen3.7-max,Qwen3.7 Max,Alibaba,China,2026-05-19,API access,2026-05-19,,,Confident,,,,1.475,4.425,,,,,Qwen3.7: The Agent Frontier,https://qwen.ai/blog?id=qwen3.7,Qwen3.7-Max,qwen3-7-max,153.72,151.87,155.95
Qwen 3.6 Max (Preview),qwen3.6-max-preview,Qwen 3.6 Max (Preview),Alibaba,China,2026-04-20,,2026-04-20,,,Unverified,,Qwen3.6 Max Preview (thinking),,1.027,6.162,,,,,,,Qwen 3.6 Max (Preview),qwen-3-6-max-preview,149.3,147.55,152.27
Qwen 3.8 Max,qwen3.8-max_xhigh,Qwen3.8 Max (xhigh),Alibaba,China,2026-08-02,API access,2026-07-19,2400000000000.0,,Confident,,Qwen3.8 Max (xhigh),,2.0,6.0,,,,,Qwen3.8-Max: A New Bar for Coding and Cowork,https://qwen.ai/blog?id=qwen3.8,Qwen 3.8 Max,qwen-3-8-max,156.62,154.45,158.45
Gemini 3.5 Flash,gemini-3.5-flash_high,Gemini 3.5 Flash,Google DeepMind,United States of America,2026-05-19,API access,2026-05-19,,,Confident,,Gemini 3.5 Flash (high),,1.5,9.0,,,,,Gemini 3.5 Flash,https://deepmind.google/models/model-cards/gemini-3-5-flash/,Gemini 3.5 Flash,gemini-3-5-flash,154.69,152.76,156.78
DeepSeek-V4-Pro,deepseek-v4-pro_max,DeepSeek v4 Pro (max),DeepSeek,China,2026-04-24,Open weights (unrestricted),2026-04-24,1600000000000.0,9.702e+24,Likely,,DeepSeek v4 (max),,1.4588100000000002,2.9835000000000003,,,,,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro/blob/main/DeepSeek_V4.pdf,DeepSeek-V4-Pro,deepseek-v4-pro,149.1,147.29,150.44
Gemini 3.7 Flash,gemini-3.7-flash_high,Gemini 3.7 Flash (high),Google DeepMind,United States of America,2026-08-13,API access,2026-08-13,,,Confident,,Gemini 3.7 Flash (high),,0.75,3.75,,,,,,"https://x.com/GoogleAIStudio/status/2087953811931320341

https://ai.google.dev/gemini-api/docs/models/gemini-3.7-flash ",Gemini 3.7 Flash,gemini-3-7-flash,157.44,155.52,160.08
DeepSeek V4 Pro 0813,deepseek-v4-pro-0813_max,DeepSeek V4 Pro 0813 (max),DeepSeek,China,2026-08-13,Open weights (unrestricted),2026-08-13,1600000000000.0,9.702e+24,Unverified,,DeepSeek V4 Pro 0813 (max),,0.66,1.98,,,,,,,DeepSeek V4 Pro 0813,deepseek-v4-pro-0813,155.44,153.65,157.54
DeepSeek V4 Flash 0731,deepseek-v4-flash-0731_max,DeepSeek V4 Flash 0731 (max),DeepSeek,China,2026-07-31,Open weights (unrestricted),2026-07-31,284000000000.0,2.496e+24,Likely,,DeepSeek V4 Flash 0731 (max),,0.22,0.66,,,,,DeepSeek-V4-Flash-0731 - HuggingFace,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash-0731,DeepSeek V4 Flash 0731,deepseek-v4-flash-0731,154.49,152.05,156.45
Gemini 3.6 Flash,gemini-3.6-flash_high,Gemini 3.6 Flash,Google DeepMind,United States of America,2026-07-21,API access,2026-07-21,,,Confident,,Gemini 3.6 Flash (high),,0.75,3.75,,,,,"Introducing Gemini 3.6 Flash, 3.5 Flash-Lite, and 3.5 Flash Cyber",https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-6-flash-3-5-flash-lite-3-5-flash-cyber/,Gemini 3.6 Flash,gemini-3-6-flash,154.32,152.6,156.05
Gemma 4 31B IT,gemma-4-31b-it,Gemma 4 31B IT,Google DeepMind,United States of America,2026-04-02,Open weights (restricted use),2026-04-02,31000000000.0,,Likely,,Gemma 4 31B IT,,0.14,0.3999999999999999,,,,,,,Gemma 4 31B IT,gemma-4-31b-it,142.68,140.28,144.75
Gemini 3 Flash,gemini-3-flash-preview_high,Gemini 3 Flash Preview,Google DeepMind,United States of America,2025-12-17,API access,2025-12-17,,,Unknown,,Gemini 3 Flash Preview (high),,0.5,3.0,,,,,,,Gemini 3 Flash,gemini-3-flash,151.84,150.5,153.45
Grok 4.6,grok-4.6_high,Grok 4.6 (high),xAI,United States of America,2026-08-12,API access,2026-08-12,,,Confident,,Grok 4.6 (high),,2.0,6.0,,,,,Introducing Grok 4.6,https://x.ai/news/grok-4-6,Grok 4.6,grok-4-6,156.34,154.57,158.47
Grok 4.20,grok-4.20-0309-reasoning,,xAI,United States of America,2026-02-17,API access,2026-02-17,500000000000.0,,Likely,,,,,,,,,,,https://docs.x.ai/developers/models,Grok 4.20,grok-4-20,152.03,149.08,154.45
Grok 4.3 Beta,grok-4.3_high,,xAI,United States of America,2026-04-17,Hosted access (no API),2026-04-17,500000000000.0,,Likely,,,,1.25,2.5,,,,,Grok Release Notes,"https://grok.com/release-notes#:~:text=Apr%2017%2C%202026-,Grok%204.3%20Beta,-Grok%204.3%20is",Grok 4.3 Beta,grok-4-3-beta,149.18,147.59,150.59
Grok 4.5,grok-4.5_high,Grok 4.5 (high),xAI,United States of America,2026-07-08,API access,2026-07-08,1500000000000.0,,Likely,,Grok 4.5 (high),,2.0,6.0,,,,,Grok 4.5,https://x.ai/news/grok-4-5,Grok 4.5,grok-4-5,153.92,152.32,155.71
Grok 4.6,grok-4.6_xhigh,Grok 4.6 (xhigh),xAI,United States of America,2026-08-12,API access,2026-08-12,,,Confident,,Grok 4.6 (xhigh),,2.0,6.0,,,,,Introducing Grok 4.6,https://x.ai/news/grok-4-6,Grok 4.6,grok-4-6,156.34,154.57,158.47
o4-mini,o4-mini-2025-04-16_low,o4-mini (low),OpenAI,United States of America,2025-04-16,API access,2025-04-16,,,Unknown,"The latest smaller size o-series reasoning model from OpenAI, evaluated with low reasoning effort.",,,1.1,4.4,2024-05-31,,,,Introducing OpenAI o3 and o4-mini: Our smartest and most capable models to date with full tool access,https://openai.com/index/introducing-o3-and-o4-mini/,o4-mini,o4-mini,145.66,143.29,147.27
GPT-5.2,gpt-5.2-2025-12-11_low,GPT-5.2 (low),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,,Unknown,,GPT-5.2 (low),,1.75,14.0,,,,,,,GPT-5.2,gpt-5-2,153.49,151.77,155.17
GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_high,GPT-5.4 nano (high),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,,Likely,,GPT-5.4 nano (high),,0.2,1.25,,,,,Introducing GPT‑5.4 mini and nano,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,GPT-5.4 Nano,gpt-5-4-nano,145.87,143.46,147.52
o4-mini,o4-mini-2025-04-16_high,o4-mini (high),OpenAI,United States of America,2025-04-16,API access,2025-04-16,,,Unknown,"The latest smaller size o-series reasoning model from OpenAI, evaluated with high reasoning effort.",,,1.1,4.4,2024-05-31,,,,Introducing OpenAI o3 and o4-mini: Our smartest and most capable models to date with full tool access,https://openai.com/index/introducing-o3-and-o4-mini/,o4-mini,o4-mini,145.66,143.29,147.27
GPT-5,gpt-5-2025-08-07_high,GPT-5 (high),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,6.6e+25,Speculative,"OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 (high),,1.25,10.0,,,,,GPT-5 System Card,"https://cdn.openai.com/gpt-5-system-card.pdf
https://openai.com/index/introducing-gpt-5/ ",GPT-5,gpt-5,150.0,,
