Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,model_group,slug,eci,eci_ci_low,eci_ci_high
Llama 2-13B,Llama-2-13b,,Meta AI,United States of America,2023-07-18,Open weights (restricted use),2023-07-18,1.6e+23,Confident,Meta's 13 billion-parameter model in the Llama 2 series of open source models.,,,Llama 2-13B,llama-2-13b,105.93,103.4,109.52
Llama 2-70B,"Llama-2-70b-hf ",,Meta AI,United States of America,2023-07-18,Open weights (restricted use),2023-07-18,8.1e+23,Confident,A chat-optimized of a 70 billion-parameter model in the Llama 2 series.,,,Llama 2-70B,llama-2-70b,113.74,110.21,116.98
Stable Beluga 2,StableBeluga2,,Stability AI,United Kingdom of Great Britain and Northern Ireland,2023-07-20,Open weights (non-commercial),2023-07-20,,Likely,,Stable Beluga 2,,Stable Beluga 2,stable-beluga-2,116.92,113.87,119.84
,Qwen-1_8B,Qwen-1.8B,,,2023-11-30,,,,Unverified,Qwen's 1.8 billion-parameter model in the original Qwen series.,,,,qwen-1-8b,,,
Qwen-7B,Qwen-7B,,Alibaba,China,2023-09-28,Open weights (restricted use),2023-09-28,1.01e+23,Confident,Qwen's 7 billion-parameter model in the original Qwen series.,Qwen-7B,,Qwen-7B,qwen-7b,106.58,100.39,110.82
Qwen-14B,Qwen-14B,,Alibaba,China,2023-09-28,Open weights (restricted use),2023-09-28,2.5e+23,Confident,Qwen's 14 billion-parameter model in the original Qwen series.,Qwen-14B,,Qwen-14B,qwen-14b,112.81,108.97,116.67
Mistral 7B,Mistral-7B-Instruct-v0.2,,Mistral AI,France,2023-12-11,Open weights (unrestricted),2023-10-10,,Confident,,,Mistral 7B v0.2,Mistral 7B v0.2,mistral-7b-v0-2,,,
Gemma 2B,gemma-2b,,Google DeepMind,United States of America,2024-02-21,Open weights (restricted use),2024-02-21,4.5115822e+22,Confident,Google's 2 billion-parameter model in the Gemma series of open source models.,,,Gemma 2B,gemma-2b,93.93,90.76,97.12
Gemma 7B,gemma-7b,,Google DeepMind,United States of America,2024-02-21,Open weights (restricted use),2024-02-21,3.07e+23,Confident,Google's 7 billion-parameter model in the Gemma series of open source models.,,,Gemma 7B,gemma-7b,111.78,108.35,115.26
GPT-3.5 (davinci-003),text-davinci-003,,,,2022-11-28,,2022-11-28,,Likely,,,davinci-003,davinci-003,davinci-003,,,
"GPT-3.5 (davinci-002)
",text-davinci-002,,OpenAI,United States of America,2022-03-15,API access,2022-03-15,2.578e+24,Speculative,,,davinci-002,davinci-002,davinci-002,,,
Mistral 7B,Mistral-7B-v0.1,,Mistral AI,France,2023-09-27,Open weights (unrestricted),2023-10-10,,Confident,,,Mistral 7B v0.1,Mistral 7B v0.1,mistral-7b-v0-1,111.99,108.88,114.8
GPT-3.5 Turbo,gpt-3.5-turbo-0613,GPT-3.5 Turbo (June 2023),OpenAI,United States of America,2023-06-13,API access,2023-06-13,,Likely,,GPT-3.5 Turbo (June 2023),GPT-3.5 Turbo (Jun 2023),GPT-3.5 Turbo (Jun 2023),gpt-3-5-turbo-jun-2023,113.14,109.61,117.42
MPT-30B,mpt-30b-instruct,,MosaicML,United States of America,2023-06-22,Open weights (unrestricted),2023-06-22,1.8900000000001e+23,Confident,,,,MPT-30B,mpt-30b,100.4,98.39,102.96
Falcon-40B,falcon-40b,,Technology Innovation Institute,United Arab Emirates,2023-03-15,Open weights (unrestricted),2023-03-15,2.4e+23,Confident,The 40 billion-parameter model in the Falcon series.,,,Falcon-40B,falcon-40b,104.21,101.36,108.16
Vicuna-13B-v1.3,vicuna-13b-v1.3,,"Large Model Systems Organization,University of California (UC) Berkeley",United States of America,2023-06-18,Open weights (restricted use),2023-06-22,,Confident,,Vicuna-13B-v1.3,,Vicuna-13B-v1.3,vicuna-13b-v1-3,,,
OPT-175B,opt-175b,,Meta AI,United States of America,2022-05-02,Open weights (non-commercial),2022-05-02,4.3e+23,Confident,Facebook's 66 billion-parameter model in the OPT series.,,,OPT-175B,opt-175b,,,
T5-11B,T5-11B,,Google,United States of America,,Open weights (unrestricted),2019-10-23,3.3e+22,Confident,"The largest, 11 billion-parameter version of T5, an early large language model from Google. ",,,T5-11B,t5-11b,,,
OPT-66B,opt-66b,,Meta AI,United States of America,2022-05-03,Open weights (non-commercial),2022-06-21,1.100000000001e+23,Confident,Facebook's 66 billion-parameter model in the OPT series.,,,OPT-66B,opt-66b,,,
GPT-3 175B (davinci),davinci,,OpenAI,United States of America,,API access,2020-05-28,3.14e+23,Confident,,GPT-3 175B (davinci),,GPT-3 175B (davinci),gpt-3-175b-davinci,,,
BLOOM-176B,bloom,,"Hugging Face,BigScience","United States of America,France",2022-07-06,Open weights (restricted use),2022-07-11,3.65664e+23,Confident,,,,BLOOM-176B,bloom-176b,,,
MPT-30B,mpt-30b,,MosaicML,United States of America,2023-06-22,Open weights (unrestricted),2023-06-22,1.8900000000001e+23,Confident,,,,MPT-30B,mpt-30b,100.4,98.39,102.96
GPT-3 6.7B,curie,,OpenAI,United States of America,,,2020-06-22,1.2e+22,Confident,,,,GPT-3 6.7B,gpt-3-6-7b,,,
InstructGPT 6B,text-curie-001,,OpenAI,United States of America,,API access,2022-01-27,,Confident,,,,InstructGPT 6B,instructgpt-6b,,,
GPT-3 Medium,ada,,OpenAI,United States of America,,,2020-06-22,6.41e+20,Confident,,,,GPT-3 Medium,gpt-3-medium,,,
GPT-3 XL,babbage,,OpenAI,United States of America,2020-06-22,,2020-06-22,2.38e+21,Confident,,,GPT-3 XL (babbage),GPT-3 XL (babbage),gpt-3-xl-babbage,,,
InstructGPT 350M,text-ada-001,,OpenAI,United States of America,,,2022-01-27,,Confident,,,,InstructGPT 350M,instructgpt-350m,,,
InstructGPT 1.3B,text-babbage-001,,OpenAI,United States of America,,API access,2022-01-27,,Confident,,,,InstructGPT 1.3B,instructgpt-1-3b,,,
InstructGPT 175B,text-davinci-001,,OpenAI,United States of America,2022-01-27,API access,2022-01-27,3.19181e+23,Confident,,,,InstructGPT 175B,instructgpt-175b,,,
phi-3.5-mini,Phi-3.5-mini-instruct,,Microsoft,United States of America,2024-08-16,Open weights (unrestricted),2024-04-23,3.7101154e+22,Confident,"An instruction-tuned version of phi-3.5-mini, a small model in Microsoft's Phi 3.5 open source model series.",,,phi-3.5-mini,phi-3-5-mini,,,
Phi-3.5-MoE,Phi-3.5-MoE-instruct,,Microsoft,United States of America,2024-08-17,Open weights (unrestricted),2024-04-23,3.0202896e+23,Confident,,,,Phi-3.5-MoE,phi-3-5-moe,,,
Mistral NeMo,Mistral-Nemo-Base-2407,,Mistral AI,France,2024-07-18,Open weights (unrestricted),2024-07-18,,Confident,,,,Mistral NeMo,mistral-nemo,118.4,114.51,122.22
Gemma 2 9B,gemma-2-9b,,Google DeepMind,United States of America,,Open weights (restricted use),2024-06-24,4.32e+23,Confident,A 9 billion-parameter open source model from Google DeepMind in the Gemma 2 series.,,,Gemma 2 9B,gemma-2-9b,119.6,115.77,122.55
Megatron-Turing NLG 530B,Megatron-Turing NLG 530B,,"Microsoft,NVIDIA",United States of America,2022-01-28,Unreleased,2021-10-11,8.586e+23,Confident,,,,Megatron-Turing NLG 530B,megatron-turing-nlg-530b,,,
Llama 2-34B,Llama-2-34b,,Meta AI,United States of America,2023-07-18,Unreleased,2023-07-18,4.08e+23,Confident,Meta's 34 billion-parameter model in the Llama 2 series.,,,Llama 2-34B,llama-2-34b,104.97,102.65,108.69
Gopher (280B),Gopher (280B),,DeepMind,United Kingdom of Great Britain and Northern Ireland,2021-12-08,Unreleased,2021-12-08,6.31e+23,Confident,A 280 billion-parameter model from DeepMind in 2021.,,,Gopher (280B),gopher-280b,,,
Chinchilla,Chinchilla (70B),,DeepMind,United Kingdom of Great Britain and Northern Ireland,2022-03-29,Unreleased,2022-03-29,5.76e+23,Confident,,Chinchilla,,Chinchilla,chinchilla,,,
,PaLM 62B,,,,2022-04-04,,,,Unverified,Google's 62 billion-parameter model in the PaLM series.,,,,palm-62b,,,
PaLM (540B),PaLM 540B,,Google Research,United States of America,2022-04-04,Unreleased,2022-04-04,2.5272e+24,Confident,Google's largest model in the PaLM series.,,,PaLM (540B),palm-540b,,,
,vicuna-13b-v1.1,,,,2023-04-12,,,,Unverified,,,,,vicuna-13b-v1-1,,,
OPT-1.3B,opt-1.3b,,Meta AI,United States of America,2022-05-11,Open weights (non-commercial),2022-06-21,,Confident,,,,OPT-1.3B,opt-1-3b,,,
GPT-Neo-2.7B,gpt-neo-2.7B,,EleutherAI,United States of America,2023-03-30,Open weights (unrestricted),2021-03-21,7.9e+21,Confident,,,,GPT-Neo-2.7B,gpt-neo-2-7b,,,
GPT-2 (1.5B),gpt2-xl,,OpenAI,United States of America,2019-11-05,Open weights (unrestricted),2019-02-14,1.920000000001e+21,Speculative,"The largest version of GPT-2, OpenAI's second generation transformer-based large pretrained language model.",,,GPT-2 (1.5B),gpt-2-1-5b,,,
Phi-1.5,phi-1_5,,Microsoft,United States of America,2023-09-11,Open weights (unrestricted),2023-09-11,1.17e+21,Confident,,,,Phi-1.5,phi-1-5,91.28,71.68,98.36
,PaLM 2-S,,,,2023-05-17,,,,Unverified,DeepMind's smallest model in the PaLM 2 series.,,,,palm-2-s,,,
,PaLM 2-M,,,,2023-05-17,,,,Unverified,DeepMind's mid-sized model in the PaLM 2 series.,,,,palm-2-m,,,
,PaLM 2-L,,,,2023-05-17,,,,Unverified,DeepMind's largest model in the PaLM 2 series.,,,,palm-2-l,,,
Falcon-180B,falcon-180B,,Technology Innovation Institute,United Arab Emirates,2023-09-06,Open weights (restricted use),2023-09-06,3.76e+24,Confident,The 180 billion-parameter model in the Falcon series.,,,Falcon-180B,falcon-180b,111.94,108.17,120.38
Inflection-1,Inflection-1,,Inflection AI,United States of America,2023-06-22,Hosted access (no API),2023-06-23,1.0001e+24,Speculative,,,,Inflection-1,inflection-1,,,
XGen-7B,xgen-7b-8k-base,,Salesforce,United States of America,2023-06-27,Open weights (unrestricted),2023-09-07,8.02e+22,Confident,,XGen-7B,,XGen-7B,xgen-7b,93.13,89.35,96.67
,open_llama_7b,,,,2023-06-07,,,,Unverified,,,,,open-llama-7b,,,
,RedPajama-INCITE-7B-Base,,,,2023-05-04,,,,Unverified,,,,,redpajama-incite-7b-base,,,
GPT-NeoX-20B,gpt-neox-20b,,EleutherAI,United States of America,2022-04-07,Open weights (unrestricted),2022-02-09,9.31627008e+22,Confident,,,,GPT-NeoX-20B,gpt-neox-20b,,,
,opt-13b,,,,2022-05-11,,,,Unverified,,,,,opt-13b,,,
GPT-J-6B,gpt-j-6b,,"EleutherAI,LAION","United States of America,Germany",2021-08-05,Open weights (unrestricted),2021-05-01,1.5e+22,Confident,,,,GPT-J-6B,gpt-j-6b,,,
Dolly 2.0-12b,dolly-v2-12b,,Databricks,United States of America,2023-04-11,Open weights (unrestricted),2023-04-12,,Confident,,,,Dolly 2.0-12b,dolly-2-0-12b,89.39,82.65,94.1
Cerebras-GPT-13B,Cerebras-GPT-13B,,Cerebras Systems,United States of America,2023-03-20,Open weights (unrestricted),2023-04-06,2.3e+22,Confident,,,,Cerebras-GPT-13B,cerebras-gpt-13b,82.97,76.57,87.52
,stablelm-tuned-alpha-7b,,,,2023-04-19,,,,Unverified,,,,,stablelm-tuned-alpha-7b,,,
,T5-Small,,,,,,,,Unverified,"The smallest version of T5, an early large language model from Google. ",,,,t5-small,,,
,T5-Base,,,,,,,,Unverified,"A version of T5, an early large language model from Google. ",,,,t5-base,,,
,T5-Large,,,,,,,,Unverified,"A version of T5, an early large language model from Google. ",,,,t5-large,,,
T5-3B,T5-3B,,Google,United States of America,,Open weights (unrestricted),2019-10-23,9.0000000001e+21,Confident,"The 3 billion-parameter version of T5, an early large language model from Google. ",,,T5-3B,t5-3b,,,
GPT-5.4 Pro,gpt-5.4-pro-2026-03-05_unknown,GPT-5.4 Pro,OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 Pro,,GPT-5.4 Pro,gpt-5-4-pro,157.71,154.92,165.88
GPT-5,gpt-5-2025-08-07_unknown,GPT-5 (unknown thinking),OpenAI,United States of America,2025-08-07,API access,2025-08-07,6.6e+25,Speculative,"OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 (high),,GPT-5,gpt-5,150.0,147.52,156.78
GPT-5 mini,gpt-5-mini-2025-08-07_unknown,GPT-5 mini (unknown thinking),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"A smaller version of OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 mini (high),,GPT-5 mini,gpt-5-mini,145.79,142.72,151.64
o1-pro,o1-pro-2025-03-19,o1 Pro,OpenAI,United States of America,2025-03-19,API access,2025-03-19,,Likely,"An An enhanced version of OpenAI's first reasoning model,o1, evaluated with low reasoning effort.",,,o1-pro,o1-pro,,,
o1,o1-2024-12-17_unknown,o1 (unknown thinking),OpenAI,United States of America,2024-12-17,API access,2024-12-05,,Unknown,"OpenAI's first reasoning model, evaluated with at the high reasoning effort level.",,,o1,o1,142.67,139.98,148.25
,xiaoyi-deepresearch,,,,2026-03-06,,,,Unverified,,,,,xiaoyi-deepresearch,,,
Claude Opus 4.6,claude-opus-4-6_medium,Claude Opus 4.6 (medium),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,Likely,,Claude Opus 4.6 (medium),,Claude Opus 4.6,claude-opus-4-6,155.24,152.18,163.16
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_2K,Claude Sonnet 4.5 (2k thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,,Claude Sonnet 4.5 (2k thinking),,Claude Sonnet 4.5,claude-sonnet-4-5,146.72,143.82,153.17
Claude Opus 4,claude-opus-4-20250514_2K,Claude Opus 4,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 2,000 reasoning tokens.",Claude Opus 4 (2k thinking),,Claude Opus 4,claude-opus-4,142.87,139.92,148.55
Claude Sonnet 4,claude-sonnet-4-20250514_2K,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's mid-sized Claude 4 series model, evaluated at up to 2,000 reasoning tokens.",Claude Sonnet 4 (2k thinking),,Claude Sonnet 4,claude-sonnet-4,142.12,139.06,147.73
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_2K,Claude 3.7 Sonnet (2k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 2,000 reasoning tokens allowed.",Claude 3.7 Sonnet (2k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.67,139.04,146.98
Sonar,sonar-pro,,Perplexity,United States of America,2025-01-21,API access,2025-02-11,,Confident,A search-optimized language model from Perplexity.,Sonar Pro,,Sonar,sonar,,,
Baichuan1-7B,Baichuan-7B,,Baichuan,China,2023-06-01,Open weights (non-commercial),2023-06-01,5.04e+22,Confident,,,,Baichuan1-7B,baichuan1-7b,90.16,85.73,96.22
DeepSeek-V2 (MoE-236B),DeepSeek-V2,,DeepSeek,China,2024-05-07,Open weights (restricted use),2024-05-07,1.02e+24,Confident,,,"DeepSeek-V2 (MoE-236B, May 2024)","DeepSeek-V2 (MoE-236B, May 2024)",deepseek-v2-moe-236b-may-2024,124.59,121.53,127.95
Qwen2.5-72B,Qwen2.5-72B,,Alibaba,China,2024-09-19,Open weights (unrestricted),2024-09-19,7.8e+24,Confident,A 72 billion-parameter model in the Qwen 2.5 series.,Qwen2.5-72B,,Qwen2.5-72B,qwen2-5-72b,129.12,124.14,132.96
Llama 3.1-405B,Llama-3.1-405B,,Meta AI,United States of America,2024-07-23,Open weights (restricted use),2024-07-23,3.8e+25,Confident,The 405 billion-parameter model in Meta’s LLaMA 3.1 series.,,,Llama 3.1-405B,llama-3-1-405b,128.99,126.4,132.88
DeepSeek-V3,DeepSeek-V3-Base,,DeepSeek,China,2024-12-26,Open weights (restricted use),2024-12-24,3.3e+24,Confident,,DeepSeek-V3 (base),,DeepSeek-V3,deepseek-v3,132.98,129.79,137.61
Mistral 7B,Mistral-7B-Instruct-v0.1,,Mistral AI,France,2023-09-27,Open weights (unrestricted),2023-10-10,,Confident,,,Mistral 7B v0.1,Mistral 7B v0.1,mistral-7b-v0-1,111.99,108.88,114.8
Mixtral 8x7B,Mixtral-8x7B-v0.1,,Mistral AI,France,2023-12-11,Open weights (unrestricted),2023-12-11,7.74e+23,Speculative,,,,Mixtral 8x7B,mixtral-8x7b,118.15,115.13,120.86
Nemotron-4 15B,Nemotron-4 15B,,NVIDIA,United States of America,2024-02-26,Unreleased,2024-02-27,7.5005116e+23,Confident,A 15 billion-parameter language model trained by Nvidia.,,,Nemotron-4 15B,nemotron-4-15b,107.49,104.24,111.95
Falcon 2 11B,falcon-11b,Falcon 2-11B,Technology Innovation Institute,United Arab Emirates,2024-05-09,Open weights (restricted use),2024-05-09,3.6e+23,Confident,,,,Falcon 2 11B,falcon-2-11b,109.32,106.94,115.12
GLaM,GLaM (MoE),,Google,United States of America,2021-12-13,Unreleased,2021-12-13,3.6363112434e+23,Confident,,,,GLaM,glam,,,
GPT-4 (Mar 2023),gpt-4-32k-0314,,OpenAI,United States of America,2023-03-14,API access,2023-03-15,2.1e+25,Likely,,,,GPT-4 (Mar 2023),gpt-4-mar-2023,125.94,122.67,132.16
INTELLECT-1,INTELLECT-1-Instruct,,"Prime Intellect,Hugging Face,Arcee AI",United States of America,2024-11-29,,2024-11-29,6.000001e+22,Confident,,,,INTELLECT-1,intellect-1,100.6,97.43,103.55
Phi-2,phi-2,,Microsoft,United States of America,2023-12-12,Open weights (unrestricted),2023-12-12,2.27e+22,Confident,,,,Phi-2,phi-2,107.68,91.25,112.33
,Qwen2.5-Coder-0.5B,,,,2024-09-18,,,,Unverified,Qwen's 500 million-parameter model in the Qwen 2.5 Coder series of open source models.,,,,qwen2-5-coder-0-5b,,,
Qwen2.5-Coder (1.5B),Qwen2.5-Coder-1.5B,,Alibaba,China,2024-09-18,Open weights (unrestricted),2024-09-18,5.082e+22,Confident,Qwen's 1.5 billion-parameter model in the Qwen 2.5 Coder series of open source models.,Qwen2.5-Coder-1.5B,,Qwen2.5-Coder (1.5B),qwen2-5-coder-1-5b,102.74,92.29,109.29
,Qwen2.5-Coder-3B,,,,2024-09-18,,,,Unverified,Qwen's 3 billion-parameter model in the Qwen 2.5 Coder series of open source models.,,,,qwen2-5-coder-3b,,,
Qwen2.5-Coder (7B),Qwen2.5-Coder-7B,,Alibaba,China,2024-09-18,Open weights (unrestricted),2024-09-18,2.5113e+23,Confident,Qwen's 7 billion-parameter model in the Qwen 2.5 Coder series of open source models.,Qwen2.5-Coder-7B,,Qwen2.5-Coder (7B),qwen2-5-coder-7b,112.93,106.24,118.3
,Qwen2.5-Coder-14B,,,,2024-09-18,,,,Unverified,Qwen's 14 billion-parameter model in the Qwen 2.5 Coder series of open source models.,,,,qwen2-5-coder-14b,,,
Qwen2.5-Coder (32B),Qwen2.5-Coder-32B,,Alibaba,China,2024-09-18,Open weights (unrestricted),2024-11-12,1.0725e+24,Confident,Qwen's 32 billion-parameter model in the Qwen 2.5 Coder series of open source models.,Qwen2.5-Coder-32B,Qwen2.5-Coder-32B,Qwen2.5-Coder-32B,qwen2-5-coder-32b,119.28,113.31,124.71
Yi 6B,Yi-6B,,01.AI,China,2023-11-02,Open weights (restricted use),2023-11-02,1.26e+23,Confident,,Yi-6B (chat),,Yi 6B,yi-6b,104.53,101.35,108.2
,Yi-9B,,,,2024-03-01,,,,Unverified,,,,,yi-9b,,,
GPT-5.5 Pro,gpt-5.5-pro_unknown,GPT-5.5 Pro (unknown thinking),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5 Pro,gpt-5-5-pro,160.56,157.54,169.1
GPT-5.6 Sol,gpt-5.6-sol_prounknown,"GPT-5.6 Sol (pro, unknown thinking)",OpenAI,United States of America,2026-07-09,API access,2026-07-09,,Unverified,,"GPT-5.6 Sol (pro, unknown thinking)",,GPT-5.6 Sol,gpt-5-6-sol,161.61,158.97,170.57
Grok 4.5,grok-4.5_unknown,Grok 4.5 (unknown thinking),xAI,United States of America,2026-07-08,API access,2026-07-08,,Unverified,,Grok 4.5 (unknown thinking),,Grok 4.5,grok-4-5,153.01,150.7,160.74
GPT-5.6 Sol,gpt-5.6-sol_unknown,GPT-5.6 Sol (unknown thinking),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,Unverified,,GPT-5.6 Sol (unknown thinking),,GPT-5.6 Sol,gpt-5-6-sol,161.61,158.97,170.57
Claude Sonnet 5,claude-sonnet-5_unknown,Claude Sonnet 5 (unknown thinking),Anthropic,United States of America,2026-06-30,API access,2026-06-30,,Confident,,Claude Sonnet 5 (unknown thinking),,Claude Sonnet 5,claude-sonnet-5,153.04,149.94,160.1
Claude Opus 4,claude-opus-4-20250514_12K,"Claude Opus 4 ",Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 12,000 reasoning tokens.",Claude Opus 4 (12k thinking),,Claude Opus 4,claude-opus-4,142.87,139.92,148.55
GPT-5.2 Pro,gpt-5.2-pro-2025-12-11,GPT-5.2 Pro,OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Likely,,GPT-5.2 Pro,,GPT-5.2 Pro,gpt-5-2-pro,154.56,151.72,161.94
Grok 4.1 Fast,grok-4-1-fast-non-reasoning,,xAI,United States of America,2025-11-19,API access,2025-11-19,,Unknown,,,,Grok 4.1 Fast,grok-4-1-fast,,,
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_12K,Claude Sonnet 4.5 (12k thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,,Claude Sonnet 4.5 (12k thinking),,Claude Sonnet 4.5,claude-sonnet-4-5,146.72,143.82,153.17
DeepSeek-V3.2,DeepSeek-V3.2-Speciale,,DeepSeek,China,2025-12-01,Open weights (unrestricted),2025-12-01,4.1999999999999997e+24,Likely,,,DeepSeek-V3.2-Speciale,DeepSeek-V3.2-Speciale,deepseek-v3-2-speciale,,,
GPT-5.6 Terra,gpt-5.6-terra_unknown,GPT-5.6 Terra (unknown thinking),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,Unverified,,GPT-5.6 Terra (unknown thinking),,GPT-5.6 Terra,gpt-5-6-terra,158.1,154.84,166.1
GLM-4.7,zai-org/glm-4.7,GLM-4.7 (Novita),Z.ai (Zhipu AI),China,2025-12-22,Open weights (unrestricted),2025-12-22,4.42e+24,Likely,,,,GLM-4.7,glm-4-7,143.68,141.0,149.64
GPT-5.6 Luna,gpt-5.6-luna_unknown,GPT-5.6 Luna (unknown thinking),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,Unverified,,GPT-5.6 Luna (unknown thinking),,GPT-5.6 Luna,gpt-5-6-luna,155.49,152.37,163.05
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_12K,Claude 3.7 Sonnet (12k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 12,000 reasoning tokens allowed.",Claude 3.7 Sonnet (12k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.67,139.04,146.98
Claude Sonnet 4,claude-sonnet-4-20250514_12K,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's mid-sized Claude 4 series model, evaluated at up to 12,000 reasoning tokens.",Claude Sonnet 4 (12k thinking),,Claude Sonnet 4,claude-sonnet-4,142.12,139.06,147.73
DeepSeek-V3.1,DeepSeek-V3.1,,DeepSeek,China,2025-08-21,Open weights (unrestricted),2025-08-21,3.594058e+24,Confident,An updated version of DeepSeek V3.,DeepSeek-V3.1,,DeepSeek-V3.1,deepseek-v3-1,138.67,136.05,145.48
Baichuan 1-13B,Baichuan-13B-Base,,Baichuan,China,2023-07-11,Open weights (restricted use),2023-07-11,9.36e+22,Confident,,,,Baichuan 1-13B,baichuan-1-13b,,,
,Baichuan2-13B-Chat,,,,2023-09-06,,,,Unverified,A chat-optimized version of Baichuan's 13 billion-parameter model in the Baichuan 2 series.,,,,baichuan2-13b-chat,,,
Claude 1.3,claude-1.3,,Anthropic,United States of America,2023-04-18,API access,2023-04-18,,Unknown,An updated version of Anthropic's first generation Claude model.,,,Claude 1.3,claude-1-3,,,
Claude Instant,claude-instant-1.1,,Anthropic,United States of America,,API access,2023-08-09,,Unknown,,,,Claude Instant,claude-instant,121.12,117.69,124.23
Claude Instant,claude-instant-1.2,,Anthropic,United States of America,2023-08-09,API access,2023-08-09,,Unknown,,,,Claude Instant,claude-instant,121.12,117.69,124.23
,CodeQwen1.5-7B,,,,2024-04-15,,,,Unverified,,,,,codeqwen1-5-7b,,,
DeepSeek Coder 1.3B,deepseek-coder-1.3b-base,,"DeepSeek,Peking University",China,2023-11-02,Open weights (restricted use),2024-01-25,1.56e+22,Likely,,DeepSeek Coder 1.3B (base),,DeepSeek Coder 1.3B,deepseek-coder-1-3b,64.03,60.0,73.43
DeepSeek Coder 6.7B,deepseek-coder-6.7b-base,,"DeepSeek,Peking University",China,2023-11-02,Open weights (restricted use),2024-01-25,8.04e+22,Likely,,DeepSeek Coder 6.7B (base),,DeepSeek Coder 6.7B,deepseek-coder-6-7b,89.34,82.22,94.86
DeepSeek Coder 33B,deepseek-coder-33b-base,,"DeepSeek,Peking University",China,2023-11-02,Open weights (restricted use),2024-01-25,3.96e+23,Likely,,DeepSeek Coder 33B (base),,DeepSeek Coder 33B,deepseek-coder-33b,96.05,90.53,100.67
,DeepSeek-Coder-V2-Lite-Base,,,,2024-06-13,,,,Unverified,,,,,deepseek-coder-v2-lite-base,,,
Gemini 1.5 Flash,gemini-1.5-flash-0514,,Google DeepMind,United States of America,2024-05-14,API access,2024-05-10,,Unknown,,,Gemini 1.5 Flash (May 2024),Gemini 1.5 Flash (May 2024),gemini-1-5-flash-may-2024,122.56,119.81,125.89
GPT-4 Turbo (Nov 2023),gpt-4-turbo,,OpenAI,United States of America,2023-11-06,API access,2023-11-06,,Unknown,An updated version of GPT-4 and OpenAI's then-new flagship language model.,,,GPT-4 Turbo (Nov 2023),gpt-4-turbo-nov-2023,,,
,internlm-chat-20b,,,,2023-09-17,,,,Unverified,,,,,internlm-chat-20b,,,
Llama 3.2 11B,Llama-3.2-11B-Vision-Instruct,,Meta AI,United States of America,2024-09-24,Open weights (restricted use),2024-09-24,5.79e+23,Confident,An 11 billion-parameter instruction-tuned vision language model in Meta's Llama 3.2 series.,,,Llama 3.2 11B,llama-3-2-11b,,,
Llama 2-13B,Llama-2-13b-chat,,Meta AI,United States of America,2023-07-18,Open weights (restricted use),2023-07-18,1.6e+23,Confident,A chat-optimized version of Meta's 13 billion-parameter model in the Llama 2 series.,,,Llama 2-13B,llama-2-13b,105.93,103.4,109.52
Llama 2-70B,Llama-2-70b-chat,,Meta AI,United States of America,2023-07-18,Open weights (restricted use),2023-07-18,8.1e+23,Confident,A chat-optimized version of Meta's 70 billion-parameter model in the Llama 2 series.,,,Llama 2-70B,llama-2-70b,113.74,110.21,116.98
,mistral-small-2402,,,,2024-02-26,,,,Unverified,A 2024 version of a Mistral language model.,,,,mistral-small-2402,,,
Mixtral 8x22B,Mixtral-8x22B-v0.1,,Mistral AI,France,2024-04-17,Open weights (unrestricted),2024-04-17,2.34e+24,Speculative,,,,Mixtral 8x22B,mixtral-8x22b,121.3,117.15,123.87
