Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,model_group,slug,eci,eci_ci_low,eci_ci_high
Grok 4,grok-4-0709_high,,xAI,United States of America,2025-07-09,API access,2025-07-09,5.0000000000001e+26,Speculative,,Grok 4,,Grok 4,grok-4,146.85,145.09,148.42
Amazon Nova Lite,amazon.nova-lite-v1:0,,Amazon,United States of America,2024-12-03,API access,2024-12-03,,Unknown,,,,Amazon Nova Lite,amazon-nova-lite,,,
Amazon Nova Micro,amazon.nova-micro-v1:0,,Amazon,United States of America,2024-12-03,API access,2024-12-03,,Unknown,,,,Amazon Nova Micro,amazon-nova-micro,,,
Amazon Nova Pro,amazon.nova-pro-v1:0,,Amazon,United States of America,2024-12-03,API access,2024-12-03,6.000010000000001e+24,Speculative,,,,Amazon Nova Pro,amazon-nova-pro,123.55,110.43,126.5
Baichuan1-7B,Baichuan-7B,,Baichuan,China,2023-06-01,Open weights (non-commercial),2023-06-01,5.04e+22,Confident,,,,Baichuan1-7B,baichuan1-7b,88.93,75.08,98.43
Baichuan 1-13B,Baichuan-13B-Base,,Baichuan,China,2023-07-11,Open weights (restricted use),2023-07-11,9.36e+22,Confident,,,,Baichuan 1-13B,baichuan-1-13b,,,
Baichuan 2-7B,Baichuan-2-7B-Base,,Baichuan,China,2023-09-20,Open weights (restricted use),2023-09-20,1.092e+23,Confident,,,,Baichuan 2-7B,baichuan-2-7b,94.98,82.5,104.36
Baichuan2-13B,Baichuan-2-13B-Base,,Baichuan,China,2023-09-06,Open weights (restricted use),2023-09-06,2.03e+23,Confident,,,,Baichuan2-13B,baichuan2-13b,102.06,90.04,110.01
,Baichuan2-13B-Chat,,,,2023-09-06,,,,Unverified,A chat-optimized version of Baichuan's 13 billion-parameter model in the Baichuan 2 series.,,,,baichuan2-13b-chat,,,
Cerebras-GPT-13B,Cerebras-GPT-13B,,Cerebras Systems,United States of America,2023-03-20,Open weights (unrestricted),2023-04-06,2.3e+22,Confident,,,,Cerebras-GPT-13B,cerebras-gpt-13b,81.55,65.42,91.49
,chatglm2-6b,,,,2023-06-24,,,,Unverified,,,,,chatglm2-6b,,,
Chinchilla,Chinchilla (70B),,DeepMind,United Kingdom of Great Britain and Northern Ireland,2022-03-29,Unreleased,2022-03-29,5.76e+23,Confident,,Chinchilla,,Chinchilla,chinchilla,,,
Claude 1.3,claude-1.3,,Anthropic,United States of America,2023-04-18,API access,2023-04-18,,Unknown,An updated version of Anthropic's first generation Claude model.,,,Claude 1.3,claude-1-3,,,
Claude Instant,claude-instant-1.1,,Anthropic,United States of America,,API access,2023-08-09,,Unknown,,,,Claude Instant,claude-instant,120.71,113.95,123.49
Claude Instant,claude-instant-1.2,,Anthropic,United States of America,2023-08-09,API access,2023-08-09,,Unknown,,,,Claude Instant,claude-instant,120.71,113.95,123.49
,CodeQwen1.5-7B,,,,2024-04-15,,,,Unverified,,,,,codeqwen1-5-7b,,,
,c4ai-command-r-08-2024,,,,2024-08-30,,,,Unverified,,,,,c4ai-command-r-08-2024,,,
Command R+,c4ai-command-r-plus-08-2024,,"Cohere,Cohere for AI",Canada,2024-08-30,Open weights (non-commercial),2024-04-04,,Confident,,Command R+,,Command R+,command-r,,,
DeepSeek-V2 (MoE-236B),DeepSeek-V2,,DeepSeek,China,2024-05-07,Open weights (restricted use),2024-05-07,1.02e+24,Confident,,,"DeepSeek-V2 (MoE-236B, May 2024)","DeepSeek-V2 (MoE-236B, May 2024)",deepseek-v2-moe-236b-may-2024,124.26,118.51,127.47
Dolly 2.0-12b,dolly-v2-12b,,Databricks,United States of America,2023-04-11,Open weights (unrestricted),2023-04-12,,Confident,,,,Dolly 2.0-12b,dolly-2-0-12b,88.14,73.25,97.25
DeepSeek Coder 1.3B,deepseek-coder-1.3b-base,,"DeepSeek,Peking University",China,2023-11-02,Open weights (restricted use),2024-01-25,1.56e+22,Likely,,DeepSeek Coder 1.3B (base),,DeepSeek Coder 1.3B,deepseek-coder-1-3b,62.01,43.09,75.55
DeepSeek Coder 6.7B,deepseek-coder-6.7b-base,,"DeepSeek,Peking University",China,2023-11-02,Open weights (restricted use),2024-01-25,8.04e+22,Likely,,DeepSeek Coder 6.7B (base),,DeepSeek Coder 6.7B,deepseek-coder-6-7b,88.09,73.81,97.68
DeepSeek Coder 33B,deepseek-coder-33b-base,,"DeepSeek,Peking University",China,2023-11-02,Open weights (restricted use),2024-01-25,3.96e+23,Likely,,DeepSeek Coder 33B (base),,DeepSeek Coder 33B,deepseek-coder-33b,94.97,81.35,102.42
,DeepSeek-Coder-V2-Lite-Base,,,,2024-06-13,,,,Unverified,,,,,deepseek-coder-v2-lite-base,,,
Falcon-7B,falcon-7b,,Technology Innovation Institute,United Arab Emirates,2023-04-24,Open weights (unrestricted),2023-04-24,6.3e+22,Confident,The 7 billion-parameter model in the Falcon series.,,,Falcon-7B,falcon-7b,93.72,82.37,101.6
Falcon-40B,falcon-40b,,Technology Innovation Institute,United Arab Emirates,2023-03-15,Open weights (unrestricted),2023-03-15,2.4e+23,Confident,The 40 billion-parameter model in the Falcon series.,,,Falcon-40B,falcon-40b,103.35,92.18,109.81
Falcon-180B,falcon-180B,,Technology Innovation Institute,United Arab Emirates,2023-09-06,Open weights (restricted use),2023-09-06,3.76e+24,Confident,The 180 billion-parameter model in the Falcon series.,,,Falcon-180B,falcon-180b,111.28,103.58,118.48
Falcon 2 11B,falcon-11b,Falcon 2-11B,Technology Innovation Institute,United Arab Emirates,2024-05-09,Open weights (restricted use),2024-05-09,3.6e+23,Confident,,,,Falcon 2 11B,falcon-2-11b,108.6,100.01,114.13
Gemini 1.5 Flash,gemini-1.5-flash-0514,,Google DeepMind,United States of America,2024-05-14,API access,2024-05-10,,Unknown,,,Gemini 1.5 Flash (May 2024),Gemini 1.5 Flash (May 2024),gemini-1-5-flash-may-2024,122.17,116.08,124.3
Gemini 1.5 Pro,gemini-1.5-pro-001-feb24,,Google DeepMind,United States of America,2024-02-15,API access,2024-02-15,,Speculative,"The first of two versions of a previous flagship model from Google DeepMind, Gemini 1.5 Pro.",,Gemini 1.5 Pro (Feb 2024),Gemini 1.5 Pro (Feb 2024),gemini-1-5-pro-feb-2024,,,
Gemini 2.0 Flash,gemini-2.0-flash-exp,,"Google DeepMind,Google",United States of America,2024-12-11,API access,2024-12-11,,Unknown,"A December 2024 experimental version of Gemini 2.0 Flash, a small langauge model from Google DeepMind.",,Gemini 2.0 Flash (Dec 2024),Gemini 2.0 Flash (Dec 2024),gemini-2-0-flash-dec-2024,134.95,124.07,136.96
Gemma 7B,gemma-7b,,Google DeepMind,United States of America,2024-02-21,Open weights (restricted use),2024-02-21,3.07e+23,Confident,Google's 7 billion-parameter model in the Gemma series of open source models.,,,Gemma 7B,gemma-7b,111.11,102.17,115.78
Gemma 2B,gemma-2b,,Google DeepMind,United States of America,2024-02-21,Open weights (restricted use),2024-02-21,4.5115822e+22,Confident,Google's 2 billion-parameter model in the Gemma series of open source models.,,,Gemma 2B,gemma-2b,92.8,79.25,100.47
Gopher (280B),Gopher (280B),,DeepMind,United Kingdom of Great Britain and Northern Ireland,2021-12-08,Unreleased,2021-12-08,6.31e+23,Confident,A 280 billion-parameter model from DeepMind in 2021.,,,Gopher (280B),gopher-280b,,,
InstructGPT 175B,text-davinci-001,,OpenAI,United States of America,2022-01-27,API access,2022-01-27,3.19181e+23,Confident,,,,InstructGPT 175B,instructgpt-175b,,,
GPT-3.5 (davinci-002),text-davinci-002,,OpenAI,United States of America,2022-03-15,API access,2022-03-15,2.578e+24,Speculative,,,davinci-002,davinci-002,davinci-002,,,
GPT-3.5 Turbo,gpt-3.5-turbo-0613,GPT-3.5 Turbo (June 2023),OpenAI,United States of America,2023-06-13,API access,2023-06-13,,Likely,,GPT-3.5 Turbo (June 2023),GPT-3.5 Turbo (Jun 2023),GPT-3.5 Turbo (Jun 2023),gpt-3-5-turbo-jun-2023,112.51,105.11,117.26
GPT-4 Turbo (Nov 2023),gpt-4-turbo,,OpenAI,United States of America,2023-11-06,API access,2023-11-06,,Unknown,An updated version of GPT-4 and OpenAI's then-new flagship language model.,,,GPT-4 Turbo (Nov 2023),gpt-4-turbo-nov-2023,125.83,120.44,127.63
GPT-J-6B,gpt-j-6b,,"EleutherAI,LAION","United States of America,Germany",2021-08-05,Open weights (unrestricted),2021-05-01,1.5e+22,Confident,,,,GPT-J-6B,gpt-j-6b,,,
Inflection-1,Inflection-1,,Inflection AI,United States of America,2023-06-22,Hosted access (no API),2023-06-23,1.0001e+24,Speculative,,,,Inflection-1,inflection-1,,,
INTELLECT-1,INTELLECT-1-Instruct,,"Prime Intellect,Hugging Face,Arcee AI",United States of America,2024-11-29,,2024-11-29,6.000001e+22,Confident,,,,INTELLECT-1,intellect-1,99.65,88.31,106.02
,internlm-7b,,,,2023-07-05,,,,Unverified,,,,,internlm-7b,,,
,internlm-chat-20b,,,,2023-09-17,,,,Unverified,,,,,internlm-chat-20b,,,
LLaMA-7B,LLaMA-7B,,Meta AI,United States of America,2023-02-24,Open weights (non-commercial),2023-02-24,4.00000001e+22,Confident,Meta's smallest model in the original Llama series.,,,LLaMA-7B,llama-7b,95.37,83.95,103.12
LLaMA-13B,LLaMA-13B,,Meta AI,United States of America,2023-02-24,Open weights (non-commercial),2023-02-27,7.8e+22,Confident,Meta's 13 billion-parameter model in the original Llama series.,,,LLaMA-13B,llama-13b,99.36,88.75,106.29
LLaMA-33B,LLaMA-33B,,Meta AI,United States of America,2023-02-24,Open weights (non-commercial),2023-02-27,2.7300000000001e+23,Confident,Meta's 33 billion-parameter model in the original Llama series,,,LLaMA-33B,llama-33b,106.4,96.91,111.63
LLaMA-65B,LLaMA-65B,,Meta AI,United States of America,2023-02-24,Open weights (non-commercial),2023-02-24,5.5e+23,Confident,Meta's largest model in the original Llama series.,,,LLaMA-65B,llama-65b,109.24,100.64,113.91
Llama 2-7B,Llama-2-7b,,Meta AI,United States of America,2023-07-18,Open weights (restricted use),2023-07-18,8.4e+22,Confident,Meta's 7 billion-parameter model in the Llama 2 series of open source models.,,,Llama 2-7B,llama-2-7b,97.8,86.47,104.84
Llama 2-13B,Llama-2-13b,,Meta AI,United States of America,2023-07-18,Open weights (restricted use),2023-07-18,1.6e+23,Confident,Meta's 13 billion-parameter model in the Llama 2 series of open source models.,,,Llama 2-13B,llama-2-13b,105.12,95.26,110.98
Llama 2-70B,"Llama-2-70b-hf ",,Meta AI,United States of America,2023-07-18,Open weights (restricted use),2023-07-18,8.1e+23,Confident,A chat-optimized of a 70 billion-parameter model in the Llama 2 series.,,,Llama 2-70B,llama-2-70b,113.13,105.07,117.15
Llama 2-34B,Llama-2-34b,,Meta AI,United States of America,2023-07-18,Unreleased,2023-07-18,4.08e+23,Confident,Meta's 34 billion-parameter model in the Llama 2 series.,,,Llama 2-34B,llama-2-34b,104.13,94.89,110.08
Llama 3.2 11B,Llama-3.2-11B-Vision-Instruct,,Meta AI,United States of America,2024-09-24,Open weights (restricted use),2024-09-24,5.79e+23,Confident,An 11 billion-parameter instruction-tuned vision language model in Meta's Llama 3.2 series.,,,Llama 3.2 11B,llama-3-2-11b,,,
Llama 3.1-405B,Llama-3.1-405B,,Meta AI,United States of America,2024-07-23,Open weights (restricted use),2024-07-23,3.8e+25,Confident,The 405 billion-parameter model in Meta’s LLaMA 3.1 series.,,,Llama 3.1-405B,llama-3-1-405b,128.73,124.11,130.58
Llama 2-13B,Llama-2-13b-chat,,Meta AI,United States of America,2023-07-18,Open weights (restricted use),2023-07-18,1.6e+23,Confident,A chat-optimized version of Meta's 13 billion-parameter model in the Llama 2 series.,,,Llama 2-13B,llama-2-13b,105.12,95.26,110.98
Llama 2-70B,Llama-2-70b-chat,,Meta AI,United States of America,2023-07-18,Open weights (restricted use),2023-07-18,8.1e+23,Confident,A chat-optimized version of Meta's 70 billion-parameter model in the Llama 2 series.,,,Llama 2-70B,llama-2-70b,113.13,105.07,117.15
Mistral 7B,Mistral-7B-Instruct-v0.2,,Mistral AI,France,2023-12-11,Open weights (unrestricted),2023-10-10,,Confident,,,Mistral 7B v0.2,Mistral 7B v0.2,mistral-7b-v0-2,,,
Mistral 7B,Mistral-7B-v0.1,,Mistral AI,France,2023-09-27,Open weights (unrestricted),2023-10-10,,Confident,,,Mistral 7B v0.1,Mistral 7B v0.1,mistral-7b-v0-1,111.34,103.49,115.67
,mistral-small-2402,,,,2024-02-26,,,,Unverified,A 2024 version of a Mistral language model.,,,,mistral-small-2402,,,
Mixtral 8x22B,Mixtral-8x22B-v0.1,,Mistral AI,France,2024-04-17,Open weights (unrestricted),2024-04-17,2.34e+24,Speculative,,,,Mixtral 8x22B,mixtral-8x22b,120.88,113.32,123.15
Mixtral 8x7B,Mixtral-8x7B-v0.1,,Mistral AI,France,2023-12-11,Open weights (unrestricted),2023-12-11,7.74e+23,Speculative,,,,Mixtral 8x7B,mixtral-8x7b,117.65,110.29,120.35
MPT-7B,mpt-7b,,MosaicML,United States of America,2023-05-05,Open weights (unrestricted),2023-05-05,4.2e+22,Confident,,,,MPT-7B,mpt-7b,93.2,80.65,101.72
MPT-30B,mpt-30b,,MosaicML,United States of America,2023-06-22,Open weights (unrestricted),2023-06-22,1.8900000000001e+23,Confident,,,,MPT-30B,mpt-30b,99.44,88.47,105.76
Nemotron-4 15B,Nemotron-4 15B,,NVIDIA,United States of America,2024-02-26,Unreleased,2024-02-27,7.5005116e+23,Confident,A 15 billion-parameter language model trained by Nvidia.,,,Nemotron-4 15B,nemotron-4-15b,106.72,97.07,112.48
,open_llama_7b,,,,2023-06-07,,,,Unverified,,,,,open-llama-7b,,,
,opt-13b,,,,2022-05-11,,,,Unverified,,,,,opt-13b,,,
,PaLM 62B,,,,2022-04-04,,,,Unverified,Google's 62 billion-parameter model in the PaLM series.,,,,palm-62b,,,
PaLM (540B),PaLM 540B,,Google Research,United States of America,2022-04-04,Unreleased,2022-04-04,2.5272e+24,Confident,Google's largest model in the PaLM series.,,,PaLM (540B),palm-540b,,,
Phi-1.5,phi-1_5,,Microsoft,United States of America,2023-09-11,Open weights (unrestricted),2023-09-11,1.17e+21,Confident,,,,Phi-1.5,phi-1-5,90.09,69.64,100.56
Phi-2,phi-2,,Microsoft,United States of America,2023-12-12,Open weights (unrestricted),2023-12-12,2.27e+22,Confident,,,,Phi-2,phi-2,106.91,86.24,113.0
phi-3-mini 3.8B,Phi-3-mini-4k-instruct,,Microsoft,United States of America,2024-04-23,Open weights (unrestricted),2024-04-23,7.524e+22,Confident,A 4 billion-parameter model in Microsoft's Phi-3 open source model series with a 4000-token context length.,,,phi-3-mini 3.8B,phi-3-mini-3-8b,116.63,108.78,120.11
phi-3-small 7.4B,Phi-3-small-8k-instruct,,Microsoft,United States of America,2024-04-23,Open weights (unrestricted),2024-04-23,2.1312e+23,Confident,A 7 billion-parameter model in Microsoft's Phi-3 open source model series with a 8000-token context length.,,,phi-3-small 7.4B,phi-3-small-7-4b,121.24,113.91,123.83
,Qwen-1_8B,Qwen-1.8B,,,2023-11-30,,,,Unverified,Qwen's 1.8 billion-parameter model in the original Qwen series.,,,,qwen-1-8b,,,
Qwen-7B,Qwen-7B,,Alibaba,China,2023-09-28,Open weights (restricted use),2023-09-28,1.01e+23,Confident,Qwen's 7 billion-parameter model in the original Qwen series.,Qwen-7B,,Qwen-7B,qwen-7b,105.78,95.22,111.77
Qwen-14B,Qwen-14B,,Alibaba,China,2023-09-28,Open weights (restricted use),2023-09-28,2.5e+23,Confident,Qwen's 14 billion-parameter model in the original Qwen series.,Qwen-14B,,Qwen-14B,qwen-14b,112.18,104.09,116.91
Qwen-14B,Qwen-14B-Chat,,Alibaba,China,2023-09-24,Open weights (restricted use),2023-09-28,2.5e+23,Confident,A chat-optimized version of Qwen's first-generation 14 billion-parameter model.,Qwen-14B (chat),,Qwen-14B,qwen-14b,112.18,104.09,116.91
Qwen1.5-7B,Qwen1.5-7B,,Alibaba,China,2024-02-04,Open weights (unrestricted),2024-02-04,1.68e+23,Confident,A 7 billion-parameter model in the Qwen 1.5 series.,Qwen1.5-7B,,Qwen1.5-7B,qwen1-5-7b,,,
Qwen1.5-14B,qwen1.5-14B,,Alibaba,China,2024-02-04,Open weights (unrestricted),2024-02-04,3.36e+23,Confident,A 14 billion-parameter model in the Qwen 1.5 series.,Qwen1.5-14B,,Qwen1.5-14B,qwen1-5-14b,,,
Qwen1.5-32B,qwen1.5-32B,,Alibaba,China,2024-02-04,Open weights (restricted use),2024-02-05,,Confident,A 32 billion-parameter model in the Qwen 1.5 series.,Qwen1.5-32B,,Qwen1.5-32B,qwen1-5-32b,,,
Qwen2.5-14B,qwen2.5-14b-instruct,,Alibaba,China,2025-02-26,Open weights (unrestricted),2024-09-19,1.58760000000001e+24,Confident,An instruction-tuned version of Qwen 2.5 14b.,Qwen2.5-14B (instruct),,Qwen2.5-14B,qwen2-5-14b,,,
Qwen2.5-72B,Qwen2.5-72B,,Alibaba,China,2024-09-19,Open weights (unrestricted),2024-09-19,7.8e+24,Confident,A 72 billion-parameter model in the Qwen 2.5 series.,Qwen2.5-72B,,Qwen2.5-72B,qwen2-5-72b,128.76,123.33,130.48
Qwen2.5-7B,qwen2.5-7b-instruct,,Alibaba,China,2025-02-26,Open weights (unrestricted),2024-09-19,8.2188e+23,Confident,An instruction-tuned version of Qwen 2.5 7b.,Qwen2.5-7B,,Qwen2.5-7B,qwen2-5-7b,,,
,Qwen2.5-Coder-0.5B,,,,2024-09-18,,,,Unverified,Qwen's 500 million-parameter model in the Qwen 2.5 Coder series of open source models.,,,,qwen2-5-coder-0-5b,,,
Qwen2.5-Coder (1.5B),Qwen2.5-Coder-1.5B,,Alibaba,China,2024-09-18,Open weights (unrestricted),2024-09-18,5.082e+22,Confident,Qwen's 1.5 billion-parameter model in the Qwen 2.5 Coder series of open source models.,Qwen2.5-Coder-1.5B,,Qwen2.5-Coder (1.5B),qwen2-5-coder-1-5b,101.84,87.46,109.82
Qwen2.5-Coder (32B),Qwen2.5-Coder-32B,,Alibaba,China,2024-09-18,Open weights (unrestricted),2024-11-12,1.0725e+24,Confident,Qwen's 32 billion-parameter model in the Qwen 2.5 Coder series of open source models.,Qwen2.5-Coder-32B,Qwen2.5-Coder-32B,Qwen2.5-Coder-32B,qwen2-5-coder-32b,118.82,109.2,124.46
Qwen2.5-Coder (7B),Qwen2.5-Coder-7B,,Alibaba,China,2024-09-18,Open weights (unrestricted),2024-09-18,2.5113e+23,Confident,Qwen's 7 billion-parameter model in the Qwen 2.5 Coder series of open source models.,Qwen2.5-Coder-7B,,Qwen2.5-Coder (7B),qwen2-5-coder-7b,112.29,101.99,118.39
,Qwen2.5-Coder-14B,,,,2024-09-18,,,,Unverified,Qwen's 14 billion-parameter model in the Qwen 2.5 Coder series of open source models.,,,,qwen2-5-coder-14b,,,
,RedPajama-INCITE-7B-Base,,,,2023-05-04,,,,Unverified,,,,,redpajama-incite-7b-base,,,
Stable Beluga 2,StableBeluga2,,Stability AI,United Kingdom of Great Britain and Northern Ireland,2023-07-20,Open weights (non-commercial),2023-07-20,,Likely,,Stable Beluga 2,,Stable Beluga 2,stable-beluga-2,116.39,108.65,119.88
StarCoder 2 3B,starcoder2-3b,,"Hugging Face,ServiceNow,NVIDIA,BigCode",United States of America,2024-02-22,Open weights (restricted use),2024-02-29,5.94e+22,Confident,,StarCoder 2 3B,,StarCoder 2 3B,starcoder-2-3b,87.22,72.5,96.93
StarCoder 2 7B,starcoder2-7b,,"Hugging Face,ServiceNow,NVIDIA,BigCode",United States of America,2024-02-20,Open weights (restricted use),2024-02-29,1.55e+23,Confident,,StarCoder 2 7B,,StarCoder 2 7B,starcoder-2-7b,92.13,76.61,101.68
StarCoder 2 15B,starcoder2-15b,,"Hugging Face,ServiceNow,NVIDIA,BigCode",United States of America,2024-02-20,Open weights (restricted use),2024-02-29,3.87e+23,Confident,,StarCoder 2 15B,,StarCoder 2 15B,starcoder-2-15b,103.91,92.83,111.31
XGen-7B,xgen-7b-8k-base,,Salesforce,United States of America,2023-06-27,Open weights (unrestricted),2023-09-07,8.02e+22,Confident,,XGen-7B,,XGen-7B,xgen-7b,91.98,80.08,100.13
Yi 6B,Yi-6B,,01.AI,China,2023-11-02,Open weights (restricted use),2023-11-02,1.26e+23,Confident,,Yi-6B (chat),,Yi 6B,yi-6b,103.68,94.07,109.7
Yi-34B,Yi-34B,,01.AI,China,2023-11-02,Open weights (restricted use),2023-11-02,6.1e+23,Confident,,Yi-34B,Yi-34B,Yi-34B,yi-34b,116.64,108.67,119.92
Yi-Large,Yi-large,,01.AI,China,2024-05-13,API access,2024-05-13,1.8e+24,Speculative,,Yi-Large,,Yi-Large,yi-large,,,
,Yi-9B,,,,2024-03-01,,,,Unverified,,,,,yi-9b,,,
Yi 6B,Yi-6B-Chat,,01.AI,China,2023-11-22,Open weights (restricted use),2023-11-02,1.26e+23,Confident,,Yi-6B,,Yi 6B,yi-6b,103.68,94.07,109.7
Claude Opus 4.5,claude-opus-4-5-20251101_unknown,Claude Opus 4.5 (unknown thinking),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,Unknown,,Claude Opus 4.5 (unknown settings),,Claude Opus 4.5,claude-opus-4-5,149.91,148.05,152.45
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_unknown,Claude Sonnet 4.5 (unknown thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,,Claude Sonnet 4.5 (59k thinking),,Claude Sonnet 4.5,claude-sonnet-4-5,146.83,144.96,148.22
GPT-5.1-Codex-Max,gpt-5.1-codex-max,GPT-5.1-Codex-Max,OpenAI,United States of America,2025-11-19,API access,2025-11-19,,Unknown,,GPT-5.1-Codex-Max,,GPT-5.1-Codex-Max,gpt-5-1-codex-max,150.08,147.8,152.44
Nemotron 3 Ultra,nemotron-3-ultra,,NVIDIA,United States of America,2026-06-04,Open weights (unrestricted),2026-06-04,6.6e+24,Likely,,,,Nemotron 3 Ultra,nemotron-3-ultra,142.83,140.56,144.39
Kimi K3,kimi-k3_unknown,Kimi K3 (unknown),Moonshot,China,2026-07-16,Open weights (non-commercial),2026-07-16,2.0001e+25,Speculative,,Kimi K3 (Unknown),,Kimi K3,kimi-k3,157.01,154.75,159.64
Inkling-Small,inkling-small,Inkling Small,Thinking Machines,United States of America,2026-07-15,Open weights (unrestricted),2026-07-15,,Confident,,Inkling Small,,Inkling-Small,inkling-small,,,
GPT-5.6 Sol,gpt-5.6-sol_unknown,GPT-5.6 Sol (unknown thinking),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,Confident,,GPT-5.6 Sol (unknown thinking),,GPT-5.6 Sol,gpt-5-6-sol,161.65,159.11,164.85
GPT-5.6 Terra,gpt-5.6-terra_unknown,GPT-5.6 Terra (unknown thinking),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,Confident,,GPT-5.6 Terra (unknown thinking),,GPT-5.6 Terra,gpt-5-6-terra,158.96,156.47,161.55
GPT-5.6 Luna,gpt-5.6-luna_unknown,GPT-5.6 Luna (unknown thinking),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,Confident,,GPT-5.6 Luna (unknown thinking),,GPT-5.6 Luna,gpt-5-6-luna,156.13,153.92,158.31
Claude Opus 4.6,claude-opus-4-6_high,Claude Opus 4.6 (high),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,Likely,,Claude Opus 4.6 (high),,Claude Opus 4.6,claude-opus-4-6,155.15,153.22,156.95
GLM-4.7,zai-org/glm-4.7,GLM-4.7 (Novita),Z.ai (Zhipu AI),China,2025-12-22,Open weights (unrestricted),2025-12-22,4.42e+24,Likely,,,,GLM-4.7,glm-4-7,143.71,141.48,145.44
Megatron-Turing NLG 530B,Megatron-Turing NLG 530B,,"Microsoft,NVIDIA",United States of America,2022-01-28,Unreleased,2021-10-11,8.586e+23,Confident,,,,Megatron-Turing NLG 530B,megatron-turing-nlg-530b,,,
Claude Fable 5,claude-fable-5,Claude Fable 5,Anthropic,United States of America,2026-06-09,API access,2026-06-09,,Confident,,Claude Fable 5,,Claude Fable 5,claude-fable-5,161.53,158.87,164.66
Claude Sonnet 5,claude-sonnet-5_unknown,Claude Sonnet 5 (unknown thinking),Anthropic,United States of America,2026-06-30,API access,2026-06-30,,Confident,,Claude Sonnet 5 (unknown thinking),,Claude Sonnet 5,claude-sonnet-5,155.53,153.02,157.62
GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_unknown,GPT-5.4 mini (unknown thinking),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 mini (unknown thinking),,GPT-5.4 Mini,gpt-5-4-mini,148.91,147.37,150.34
GPT‑5-Codex,gpt-5-codex_high,GPT-5-codex (high),OpenAI,United States of America,2025-09-15,API access,2025-09-15,,Unknown,,GPT-5-codex,,GPT‑5-Codex,gpt5-codex,,,
GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_unknown,GPT-5.4 nano (unknown thinking),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 nano (unknown thinking),,GPT-5.4 Nano,gpt-5-4-nano,146.24,143.93,148.06
Claude Sonnet 4,claude-sonnet-4-20250514_unknown,Claude Sonnet 4 (unknown thinking),Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's mid-sized Claude 4 series model, evaluated at up to 12,000 reasoning tokens.",Claude Sonnet 4 (12k thinking),,Claude Sonnet 4,claude-sonnet-4,142.12,139.38,143.64
gpt-oss-120b,gpt-oss-120b,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,4.94e+24,Confident,The larger one of OpenAI's two latest open source language models.,,,gpt-oss-120b,gpt-oss-120b,140.48,135.71,143.25
Kimi K2 Thinking,kimi-k2-thinking,Kimi K2 Thinking,Moonshot,China,2025-11-06,Open weights (restricted use),2025-11-06,4.1999999999999997e+24,Likely,,,,Kimi K2 Thinking,kimi-k2-thinking,145.86,143.47,147.2
Claude Mythos 5,claude-mythos-preview-early,Claude Mythos Preview (Early),Anthropic,United States of America,2026-04-07,Unreleased,2026-06-09,,Confident,,,,Claude Mythos 5,claude-mythos-5,,,
o3,o3-2025-04-16_unknown,o3 (unknown thinking),OpenAI,United States of America,2025-04-16,API access,2024-12-20,,Unknown,"OpenAI's second generation o-series reasoning model, evaluated with high reasoning effort.",,,o3,o3,146.9,145.08,148.42
Claude Opus 4,claude-opus-4-20250514_unknown,Claude Opus 4,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 32,000 reasoning tokens.",Claude Opus 4 (unknown settings),,Claude Opus 4,claude-opus-4,142.85,140.55,144.53
GPT-3.5 Turbo Instruct,gpt-3.5-turbo-instruct,,OpenAI,United States of America,2023-09-18,API access,2023-09-28,,Likely,An instruction-tuned version of OpenAI's GPT-3.5 turbo.,,,GPT-3.5 Turbo Instruct,gpt-3-5-turbo-instruct,,,
GPT-3 175B (davinci),davinci-002,,OpenAI,United States of America,,API access,2020-05-28,3.14e+23,Confident,,GPT-3 175B (davinci-002),,GPT-3 175B (davinci),gpt-3-175b-davinci,,,
GPT-2 (1.5B),gpt2-xl,,OpenAI,United States of America,2019-11-05,Open weights (unrestricted),2019-02-14,1.920000000001e+21,Speculative,"The largest version of GPT-2, OpenAI's second generation transformer-based large pretrained language model.",,,GPT-2 (1.5B),gpt-2-1-5b,,,
GLaM,GLaM (MoE),,Google,United States of America,2021-12-13,Unreleased,2021-12-13,3.6363112434e+23,Confident,,,,GLaM,glam,,,
